Version: Efe_Anil_Aksoz.v1
Processed Time: 07.03.2023 14:28:42
Xpower pedal data
Recording /Users/rehalab/Desktop/iXES_Anil/Test 2023/070323_GUI_xml/results/20230307133053/binary_la.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
966.390	-97	22.07	1249.75	-15.00	-21.80	26.46205	189	4.30371	50	100	100
970.743	-97	22.07	1254.07	-8.90	-14.20	16.75858	107	3.49316	50	100	100
970.743	-97	22.07	1254.08	-8.70	-14.40	16.82409	108	3.50781	50	100	100
970.743	-97	22.07	1254.08	-8.60	-14.40	16.77260	109	3.54785	50	100	100
970.743	-97	22.07	1254.09	-7.90	-14.70	16.68832	110	3.55566	50	100	100
970.743	-97	22.07	1254.09	-6.70	-15.00	16.42833	111	3.56348	50	100	100
972.717	-97	22.07	1256.09	-18.30	-29.40	34.63019	199	3.94238	50	100	100
972.717	-97	22.07	1256.09	-18.60	-29.10	34.53650	200	3.94336	50	100	100
972.717	-97	22.07	1256.10	-18.20	-27.90	33.31141	201	3.93945	50	100	100
972.717	-97	22.07	1256.10	-18.80	-27.60	33.39461	203	3.95605	50	100	100
972.717	-97	22.07	1256.11	-18.60	-27.30	33.03407	204	4.00098	50	100	100
975.356	-97	22.07	1258.71	+3.70	+2.30	4.35660	77	3.98828	50	100	100
975.356	-97	22.07	1258.72	+3.70	+2.30	4.35660	78	3.98730	50	100	100
975.356	-97	22.07	1258.72	+3.40	+2.20	4.04969	79	3.92285	50	100	100
975.356	-97	22.07	1258.73	+3.30	+2.10	3.91152	80	3.86328	50	100	100
975.356	-97	22.07	1258.73	+2.50	+2.60	3.60694	81	3.89941	50	100	100
976.676	-97	22.07	1260.04	-4.70	+17.30	17.92707	26	3.84668	50	100	100
976.676	-97	22.07	1260.04	-4.50	+17.20	17.77892	27	3.79980	50	100	100
976.676	-97	22.07	1260.05	-4.50	+17.20	17.77892	28	3.80176	50	100	100
976.676	-97	22.07	1260.05	-4.50	+17.20	17.77892	29	3.84375	50	100	100
976.676	-97	22.07	1260.06	-5.90	+16.60	17.61732	30	3.85645	50	100	100
978.690	-97	22.07	1262.02	+2.40	-16.20	16.37681	114	3.71094	50	100	100
978.690	-97	22.07	1262.03	+2.50	-16.50	16.68832	115	3.69922	50	100	100
978.690	-97	22.07	1262.03	+3.20	-16.90	17.20029	116	3.75488	50	100	100
978.690	-97	22.07	1262.04	+3.50	-17.10	17.45451	117	3.81543	50	100	100
978.690	-97	22.07	1262.04	+3.80	-16.80	17.22440	118	3.81543	50	100	100
980.055	-97	22.07	1263.41	-0.60	+7.90	7.92275	76	3.97754	50	100	100
980.055	-97	22.07	1263.41	-1.50	+5.70	5.89406	77	3.95703	50	100	100
980.055	-97	22.07	1263.42	-1.70	+4.40	4.71699	78	3.93750	50	100	100
980.055	-97	22.07	1263.42	-2.40	+2.90	3.76431	79	3.88672	50	100	100
980.055	-97	22.07	1263.43	-1.90	+2.60	3.22025	80	3.83203	50	100	100
980.752	-97	22.07	1264.10	-56.20	-10.20	57.11812	229	4.29883	50	100	100
980.752	-97	22.07	1264.11	-57.30	-9.50	58.08218	230	4.25391	50	100	100
980.752	-97	22.07	1264.11	-58.40	-9.60	59.18378	232	4.22852	50	100	100
980.752	-97	22.07	1264.12	-59.40	-9.40	60.13917	233	4.25391	50	100	100
980.752	-97	22.07	1264.12	-61.30	-8.50	61.88651	234	4.24902	50	100	100
984.912	-97	22.07	1268.26	-3.30	-12.70	13.12174	106	4.11230	50	100	100
984.912	-97	22.07	1268.27	-2.60	-12.90	13.15941	107	4.05273	50	100	100
984.912	-97	22.07	1268.27	-2.10	-12.50	12.67517	108	3.99121	50	100	100
984.912	-97	22.07	1268.28	-1.00	-12.90	12.93870	109	4.03223	50	100	100
984.912	-97	22.07	1268.28	+0.00	-12.60	12.60000	110	4.06152	50	100	100
985.443	-97	22.07	1268.80	-65.00	-9.60	65.70510	234	4.20117	50	100	100
985.443	-97	22.07	1268.81	-66.10	-9.50	66.77919	235	4.18262	50	100	100
985.443	-97	22.07	1268.81	-66.30	-9.70	67.00582	237	4.18848	50	100	100
985.443	-97	22.07	1268.82	-68.40	-8.40	68.91386	238	4.16504	50	100	100
985.443	-97	22.07	1268.82	-70.00	-7.70	70.42223	239	4.14551	50	100	100
986.699	-97	22.07	1270.04	-3.30	-23.90	24.12675	148	4.47754	50	100	100
986.699	-97	22.07	1270.04	-3.20	-24.00	24.21239	149	4.42969	50	100	100
986.699	-97	22.07	1270.05	-3.50	-24.50	24.74874	150	4.45898	50	100	100
986.699	-97	22.07	1270.05	-3.30	-26.20	26.40701	152	4.51953	50	100	100
986.699	-97	22.07	1270.06	-2.50	-26.90	27.01592	153	4.49414	50	100	100
988.666	-97	22.07	1272.03	-39.10	-16.60	42.47788	260	3.98242	50	100	100
988.666	-97	22.07	1272.03	-40.00	-15.40	42.86210	262	3.98242	50	100	100
988.666	-97	22.07	1272.04	-40.40	-13.30	42.53293	263	3.97168	50	100	100
988.666	-97	22.07	1272.04	-40.40	-13.30	42.53293	264	3.94141	50	100	100
988.666	-97	22.07	1272.05	-40.60	-13.20	42.69192	265	3.91113	50	100	100
989.637	-97	22.07	1272.99	+1.10	-14.50	14.54166	109	3.79492	50	100	100
989.637	-97	22.07	1273.00	+1.30	-14.80	14.85698	110	3.78418	50	100	100
989.637	-97	22.07	1273.00	+1.30	-14.90	14.95660	111	3.78809	50	100	100
989.637	-97	22.07	1273.01	+0.90	-14.90	14.92716	112	3.85840	50	100	100
989.637	-97	22.07	1273.01	+0.50	-14.70	14.70850	113	3.82812	50	100	100
992.676	-97	22.07	1276.03	-12.10	+17.70	21.44062	50	3.97949	50	100	100
992.676	-97	22.07	1276.04	-11.80	+17.50	21.10663	51	3.94629	50	100	100
992.676	-97	22.07	1276.04	-11.20	+17.10	20.44138	52	3.98633	50	100	100
992.676	-97	22.07	1276.05	-10.70	+16.20	19.41469	53	4.02344	50	100	100
992.676	-97	22.07	1276.05	-11.10	+15.30	18.90238	54	4.00195	50	100	100
996.128	-97	22.07	1279.50	-2.80	-9.70	10.09604	94	3.95215	50	100	100
996.128	-97	22.07	1279.50	-2.90	-9.90	10.31601	95	3.97363	50	100	100
996.128	-97	22.07	1279.51	-3.50	-9.80	10.40625	96	4.02051	50	100	100
996.128	-97	22.07	1279.51	-3.80	-10.30	10.97862	97	4.01562	50	100	100
996.128	-97	22.07	1279.52	-4.10	-10.70	11.45862	98	4.01465	50	100	100
996.708	-97	22.07	1280.04	-39.90	-10.90	41.36206	220	4.26660	50	100	100
996.708	-97	22.07	1280.05	-41.00	-10.50	42.32316	221	4.28125	50	100	100
996.708	-97	22.07	1280.05	-43.00	-10.50	44.26342	222	4.29004	50	100	100
996.708	-97	22.07	1280.06	-43.40	-10.70	44.69955	224	4.35449	50	100	100
996.708	-97	22.07	1280.06	-45.20	-9.80	46.25019	225	4.41211	50	100	100
1000.654	-96	23.54	1284.03	+3.80	-2.50	4.54863	87	3.65820	50	100	100
1000.654	-96	23.54	1284.03	+3.70	-2.60	4.52217	88	3.72461	50	100	100
1000.654	-96	23.54	1284.04	+3.50	-2.90	4.54533	89	3.69336	50	100	100
1000.654	-96	23.54	1284.04	+3.20	-3.60	4.81664	90	3.62305	50	100	100
1000.654	-96	23.54	1284.05	+3.20	-3.60	4.81664	91	3.66406	50	100	100
1002.331	-96	23.54	1285.68	-3.70	-12.60	13.13202	105	3.45508	50	100	100
1002.331	-96	23.54	1285.69	-3.70	-12.60	13.13202	105	3.48340	50	100	100
1002.331	-96	23.54	1285.69	-3.60	-12.50	13.00807	106	3.43555	50	100	100
1002.331	-96	23.54	1285.70	-3.50	-12.50	12.98075	107	3.36426	50	100	100
1002.331	-96	23.54	1285.70	-3.70	-13.00	13.51629	108	3.35059	50	100	100
1002.736	-96	23.54	1286.10	-22.80	-18.70	29.48779	188	4.00879	50	100	100
1002.736	-96	23.54	1286.11	-22.90	-18.60	29.50203	189	4.01172	50	100	100
1002.736	-96	23.54	1286.11	-23.20	-18.50	29.67305	190	4.02344	50	100	100
1002.736	-96	23.54	1286.12	-23.60	-18.60	30.04863	191	4.06543	50	100	100
1002.736	-96	23.54	1286.12	-25.20	-17.60	30.73760	192	4.05078	50	100	100
1004.142	-96	23.54	1287.52	-5.10	-30.30	30.72621	133	3.79492	50	100	100
1004.142	-96	23.54	1287.53	-6.00	-31.80	32.36109	134	3.80957	50	100	100
1004.142	-96	23.54	1287.53	-6.20	-32.00	32.59509	135	3.72852	50	100	100
1004.142	-96	23.54	1287.54	-6.20	-32.00	32.59509	136	3.72852	50	100	100
1004.142	-96	23.54	1287.54	-6.20	-32.00	32.59509	137	3.77539	50	100	100
1008.673	-96	23.54	1292.04	-13.70	+24.20	27.80881	39	3.80957	50	100	100
1008.673	-96	23.54	1292.04	-14.00	+24.40	28.13112	40	3.86035	50	100	100
1008.673	-96	23.54	1292.05	-14.50	+25.20	29.07387	41	3.89844	50	100	100
1008.673	-96	23.54	1292.05	-14.40	+25.60	29.37210	42	3.84277	50	100	100
1008.673	-96	23.54	1292.06	-14.90	+26.20	30.14050	43	3.83301	50	100	100
1010.692	-96	23.54	1294.03	-9.10	-11.00	14.27620	109	3.80273	50	100	100
1010.692	-96	23.54	1294.03	-9.60	-12.60	15.84045	110	3.83301	50	100	100
1010.692	-96	23.54	1294.04	-9.50	-12.60	15.78005	111	3.80566	50	100	100
1010.692	-96	23.54	1294.04	-9.30	-12.80	15.82182	112	3.84766	50	100	100
1010.692	-96	23.54	1294.05	-8.10	-13.50	15.74357	113	3.86230	50	100	100
1011.089	-96	23.54	1294.45	-27.90	-11.00	29.99017	203	4.27832	50	100	100
1011.089	-96	23.54	1294.45	-28.10	-10.90	30.14001	204	4.23633	50	100	100
1011.089	-96	23.54	1294.46	-28.80	-10.70	30.72344	206	4.25391	50	100	100
1011.089	-96	23.54	1294.46	-30.70	-10.60	32.47845	207	4.28906	50	100	100
1011.089	-96	23.54	1294.47	-33.10	-10.60	34.75586	208	4.30664	50	100	100
1012.578	-96	23.54	1295.90	-5.70	-27.90	28.47631	160	4.02148	50	100	100
1012.578	-96	23.54	1295.90	-5.20	-28.20	28.67543	161	4.02930	50	100	100
1012.578	-96	23.54	1295.91	-5.20	-28.20	28.67543	163	4.07129	50	100	100
1012.578	-96	23.54	1295.91	-4.90	-27.60	28.03159	164	4.02148	50	100	100
1012.578	-96	23.54	1295.92	-5.30	-27.40	27.90788	165	3.99805	50	100	100
1012.752	-96	23.54	1296.11	-37.90	-17.10	41.57908	209	4.31836	50	100	100
1012.752	-96	23.54	1296.11	-40.30	-15.80	43.28660	211	4.32910	50	100	100
1012.752	-96	23.54	1296.12	-42.70	-15.90	45.56424	212	4.32617	50	100	100
1012.752	-96	23.54	1296.12	-43.70	-16.00	46.53697	213	4.30859	50	100	100
1012.752	-96	23.54	1296.13	-44.30	-15.70	46.99979	214	4.30859	50	100	100
1013.941	-96	23.54	1297.28	-10.70	-14.90	18.34394	123	3.51270	50	100	100
1013.941	-96	23.54	1297.29	-10.70	-14.90	18.34394	124	3.52344	50	100	100
1013.941	-96	23.54	1297.29	-11.50	-14.50	18.50676	125	3.52246	50	100	100
1013.941	-96	23.54	1297.30	-13.30	-14.30	19.52895	126	3.53418	50	100	100
1013.941	-96	23.54	1297.30	-13.50	-14.60	19.88492	127	3.57715	50	100	100
1015.930	-96	23.54	1299.27	-35.80	-12.70	37.98592	211	4.33301	50	100	100
1015.930	-96	23.54	1299.27	-36.90	-12.50	38.95972	212	4.30957	50	100	100
1015.930	-96	23.54	1299.28	-38.60	-11.90	40.39270	213	4.27539	50	100	100
1015.930	-96	23.54	1299.28	-40.60	-11.10	42.09002	215	4.27148	50	100	100
1015.930	-96	23.54	1299.29	-40.90	-11.10	42.37948	216	4.29883	50	100	100
1018.694	-96	23.54	1302.04	-7.30	-13.30	15.17168	107	3.77344	50	100	100
1018.694	-96	23.54	1302.04	-7.30	-13.30	15.17168	108	3.69336	50	100	100
1018.694	-96	23.54	1302.05	-8.00	-12.90	15.17926	109	3.72852	50	100	100
1018.694	-96	23.54	1302.05	-8.60	-13.00	15.58717	110	3.79688	50	100	100
1018.694	-96	23.54	1302.06	-8.70	-13.00	15.64257	111	3.79883	50	100	100
1020.721	-96	23.54	1304.06	-40.30	-11.00	41.77427	223	4.24902	50	100	100
1020.721	-96	23.54	1304.06	-42.40	-10.00	43.56329	224	4.29395	50	100	100
1020.721	-96	23.54	1304.07	-43.50	-9.30	44.48303	226	4.27148	50	100	100
1020.721	-96	23.54	1304.07	-45.80	-9.70	46.81592	227	4.26367	50	100	100
1020.721	-96	23.54	1304.08	-46.50	-9.70	47.50095	228	4.26270	50	100	100
1023.765	-96	23.54	1307.13	-10.30	-21.80	24.11079	184	3.74707	50	100	100
1023.765	-96	23.54	1307.14	-10.50	-21.30	23.74742	185	3.71387	50	100	100
1023.765	-96	23.54	1307.14	-9.90	-20.30	22.58539	186	3.70410	50	100	100
1023.765	-96	23.54	1307.15	-11.40	-19.30	22.41540	187	3.74121	50	100	100
1023.765	-96	23.54	1307.15	-11.50	-19.30	22.46642	188	3.68262	50	100	100
1024.706	-96	23.54	1308.03	-13.10	+21.00	24.75096	27	4.05078	50	100	100
1024.706	-96	23.54	1308.04	-12.90	+21.30	24.90181	28	4.02637	50	100	100
1024.706	-96	23.54	1308.04	-13.80	+22.10	26.05475	29	4.05664	50	100	100
1024.706	-96	23.54	1308.05	-12.80	+23.90	27.11181	30	4.06152	50	100	100
1024.706	-96	23.54	1308.05	-13.50	+25.70	29.02998	31	4.02539	50	100	100
1026.764	-96	23.54	1310.14	-13.30	-15.50	20.42401	149	4.39453	50	100	100
1026.764	-96	23.54	1310.15	-13.80	-16.20	21.28098	150	4.38770	50	100	100
1026.764	-96	23.54	1310.15	-14.70	-16.00	21.72763	151	4.45605	50	100	100
1026.764	-96	23.54	1310.16	-15.40	-17.00	22.93818	152	4.50000	50	100	100
1026.764	-96	23.54	1310.16	-15.70	-17.20	23.28798	153	4.47168	50	100	100
1026.931	-96	23.54	1310.26	-35.10	-12.90	37.39545	178	4.48145	50	100	100
1026.931	-96	23.54	1310.27	-35.90	-13.40	38.31932	180	4.44141	50	100	100
1026.931	-96	23.54	1310.27	-36.70	-12.90	38.90116	181	4.46484	50	100	100
1026.931	-96	23.54	1310.28	-38.00	-12.10	39.87994	182	4.49121	50	100	100
1026.931	-96	23.54	1310.28	-38.30	-11.90	40.10611	183	4.43164	50	100	100
1028.389	-96	23.54	1311.71	-12.60	-15.00	19.58979	148	4.37988	50	100	100
1028.389	-96	23.54	1311.71	-13.30	-15.70	20.57620	150	4.34961	50	100	100
1028.389	-96	23.54	1311.72	-13.70	-15.40	20.61189	151	4.40430	50	100	100
1028.389	-96	23.54	1311.72	-15.60	-14.90	21.57244	152	4.45898	50	100	100
1028.389	-96	23.54	1311.73	-17.60	-14.20	22.61415	153	4.46582	50	100	100
1028.654	-96	23.54	1312.01	-58.10	-5.30	58.34124	226	4.28418	50	100	100
1028.654	-96	23.54	1312.02	-59.70	-5.30	59.93480	228	4.23438	50	100	100
1028.654	-96	23.54	1312.02	-60.80	-4.80	60.98918	229	4.21289	50	100	100
1028.654	-96	23.54	1312.03	-61.90	-4.30	62.04917	230	4.16016	50	100	100
1028.654	-96	23.54	1312.03	-62.40	-4.80	62.58434	232	4.10645	50	100	100
1028.729	-96	23.54	1312.07	-68.60	-7.60	69.01971	242	4.12109	50	100	100
1028.729	-96	23.54	1312.08	-69.50	-7.70	69.92525	243	4.13086	50	100	100
1028.729	-96	23.54	1312.08	-70.80	-7.20	71.16516	245	4.14355	50	100	100
1028.729	-96	23.54	1312.09	-72.80	-8.20	73.26036	246	4.14941	50	100	100
1028.729	-96	23.54	1312.09	-73.90	-8.70	74.41035	247	4.11426	50	100	100
1028.891	-96	23.54	1312.25	-73.70	-16.50	75.52443	287	3.77930	50	100	100
1028.891	-96	23.54	1312.26	-74.10	-16.70	75.95854	288	3.73535	50	100	100
1028.891	-96	23.54	1312.26	-74.30	-16.90	76.19777	289	3.72656	50	100	100
1028.891	-96	23.54	1312.27	-74.30	-16.90	76.19777	290	3.78906	50	100	100
1028.891	-96	23.54	1312.27	-75.70	-16.80	77.54180	292	3.75000	50	100	100
1034.703	-96	23.54	1318.04	-8.50	-21.30	22.93338	157	4.37891	50	100	100
1034.703	-96	23.54	1318.04	-8.90	-20.30	22.16529	158	4.44434	50	100	100
1034.703	-96	23.54	1318.05	-8.80	-19.90	21.75891	159	4.44336	50	100	100
1034.703	-96	23.54	1318.05	-8.60	-19.60	21.40374	160	4.37012	50	100	100
1034.703	-96	23.54	1318.06	-8.70	-19.50	21.35275	161	4.41797	50	100	100
1037.382	-96	23.54	1320.75	+0.50	-7.40	7.41687	91	3.93066	50	100	100
1037.382	-96	23.54	1320.75	-0.60	-9.40	9.41913	92	3.99121	50	100	100
1037.382	-96	23.54	1320.76	-1.30	-10.50	10.58017	93	3.90527	50	100	100
1037.382	-96	23.54	1320.76	-1.80	-10.30	10.45610	94	3.86816	50	100	100
1037.382	-96	23.54	1320.77	-2.40	-9.90	10.18676	95	3.95117	50	100	100
1040.668	-94	26.49	1324.03	-13.80	-21.90	25.88532	161	4.61914	50	100	100
1040.668	-94	26.49	1324.03	-14.10	-22.20	26.29924	162	4.65332	50	100	100
1040.668	-94	26.49	1324.04	-14.30	-22.50	26.65971	163	4.58496	50	100	100
1040.668	-94	26.49	1324.04	-14.40	-22.60	26.79776	165	4.53711	50	100	100
1040.668	-94	26.49	1324.05	-14.40	-22.60	26.79776	166	4.58008	50	100	100
1041.448	-94	26.49	1324.81	-43.90	-1.20	43.91640	2	4.53809	50	100	100
1041.448	-94	26.49	1324.81	-43.00	+0.20	43.00047	4	4.59180	50	100	100
1041.448	-94	26.49	1324.82	-41.50	+2.10	41.55310	5	4.54395	50	100	100
1041.448	-94	26.49	1324.82	-40.90	+3.30	41.03291	6	4.53223	50	100	100
1041.448	-94	26.49	1324.83	-40.60	+3.60	40.75929	7	4.54883	50	100	100
1042.316	-93	27.98	1325.66	-44.10	-8.20	44.85588	207	4.62500	50	100	100
1042.316	-93	27.98	1325.67	-45.90	-7.50	46.50871	208	4.61426	50	100	100
1042.316	-93	27.98	1325.67	-47.50	-6.50	47.94267	209	4.60059	50	100	100
1042.316	-93	27.98	1325.68	-49.90	-6.70	50.34779	211	4.63086	50	100	100
1042.316	-93	27.98	1325.68	-51.70	-6.90	52.15841	212	4.57520	50	100	100
1046.775	-90	32.41	1330.10	-14.40	-23.60	27.64634	203	4.36914	50	100	100
1046.775	-90	32.41	1330.10	-16.40	-24.20	29.23354	204	4.32031	50	100	100
1046.775	-90	32.41	1330.11	-17.30	-23.70	29.34246	205	4.31348	50	100	100
1046.775	-90	32.41	1330.11	-19.00	-23.80	30.45390	207	4.34961	50	100	100
1046.775	-90	32.41	1330.12	-21.40	-24.50	32.53014	208	4.33789	50	100	100
1050.702	-87	36.73	1334.03	-6.20	-11.50	13.06484	111	4.29492	50	100	100
1050.702	-87	36.73	1334.03	-7.30	-10.80	13.03572	113	4.27637	50	100	100
1050.702	-87	36.73	1334.04	-7.60	-10.60	13.04301	114	4.29980	50	100	100
1050.702	-87	36.73	1334.04	-7.50	-10.30	12.74127	115	4.26660	50	100	100
1050.702	-87	36.73	1334.05	-7.50	-10.40	12.82225	116	4.26465	50	100	100
1053.703	-85	39.62	1337.07	-1.00	-15.10	15.13308	136	3.78906	50	100	100
1053.703	-85	39.62	1337.07	-0.60	-14.40	14.41249	137	3.80664	50	100	100
1053.703	-85	39.62	1337.08	-0.90	-14.20	14.22849	138	3.80371	50	100	100
1053.703	-85	39.62	1337.08	-0.90	-14.20	14.22849	139	3.80078	50	100	100
1053.703	-85	39.62	1337.09	-1.00	-14.10	14.13542	140	3.82031	50	100	100
1053.915	-85	39.62	1337.28	-11.00	-14.10	17.88323	180	3.98926	50	100	100
1053.915	-85	39.62	1337.28	-11.00	-14.10	17.88323	181	3.97168	50	100	100
1053.915	-85	39.62	1337.29	-11.10	-13.90	17.78820	182	3.97559	50	100	100
1053.915	-85	39.62	1337.29	-11.50	-13.50	17.73415	183	3.98145	50	100	100
1053.915	-85	39.62	1337.30	-12.50	-12.90	17.96274	184	3.99316	50	100	100
1054.677	-85	39.62	1338.03	-34.30	-8.00	35.22059	332	3.03320	50	100	100
1054.677	-85	39.62	1338.04	-33.40	-7.80	34.29869	333	3.07617	50	100	100
1054.677	-85	39.62	1338.04	-32.90	-7.50	33.74404	334	3.08496	50	100	100
1054.677	-85	39.62	1338.05	-32.10	-7.60	32.98742	335	3.09082	50	100	100
1054.677	-85	39.62	1338.05	-29.90	-7.80	30.90065	336	3.08008	50	100	100
1056.347	-85	39.62	1339.69	-43.20	-16.20	46.13762	240	2.98145	50	100	100
1056.347	-85	39.62	1339.69	-43.00	-15.80	45.81092	241	2.97949	50	100	100
1056.347	-85	39.62	1339.70	-42.70	-16.00	45.59923	242	3.03809	50	100	100
1056.347	-85	39.62	1339.70	-42.50	-16.10	45.44733	243	3.07422	50	100	100
1056.347	-85	39.62	1339.71	-42.20	-16.80	45.42114	244	3.06055	50	100	100
1064.742	-85	39.62	1348.06	-0.70	-16.00	16.01531	123	3.00781	50	100	100
1064.742	-85	39.62	1348.07	-0.60	-16.00	16.01125	123	3.01758	50	100	100
1064.742	-85	39.62	1348.07	-1.30	-17.20	17.24906	124	3.01270	50	100	100
1064.742	-85	39.62	1348.08	-0.70	-17.60	17.61391	125	3.01562	50	100	100
1064.742	-85	39.62	1348.08	-0.60	-17.60	17.61022	126	3.05176	50	100	100
1068.659	-85	39.62	1352.04	-34.20	-11.70	36.14595	168	4.85547	50	100	100
1068.659	-85	39.62	1352.04	-34.70	-11.40	36.52465	170	4.86133	50	100	100
1068.659	-85	39.62	1352.05	-35.10	-11.50	36.93589	171	4.84570	50	100	100
1068.659	-85	39.62	1352.05	-35.40	-11.40	37.19032	173	4.86523	50	100	100
1068.659	-85	39.62	1352.06	-35.50	-11.50	37.31622	174	4.93457	50	100	100
1068.919	-85	39.62	1352.28	-71.30	-10.60	72.08363	243	5.00195	50	100	100
1068.919	-85	39.62	1352.29	-71.50	-10.50	72.26687	245	4.96484	50	100	100
1068.919	-85	39.62	1352.29	-71.50	-10.50	72.26687	246	4.95801	50	100	100
1068.919	-85	39.62	1352.30	-71.50	-10.50	72.26687	248	4.95703	50	100	100
1068.919	-85	39.62	1352.30	-71.80	-10.50	72.56370	249	4.96289	50	100	100
1114.235	-27	48.23	1354.04	-24.80	+15.60	29.29846	19	5.14551	50	100	100
1114.235	-27	48.23	1354.05	-24.60	+16.00	29.34553	21	5.11426	50	100	100
1071.616	-84	40.94	1354.98	-83.70	-10.40	84.34364	274	4.69531	50	100	100
1071.616	-84	40.94	1354.99	-85.00	-10.10	85.59796	276	4.69336	50	100	100
1071.616	-84	40.94	1354.99	-85.50	-10.90	86.19199	277	4.73535	50	100	100
1071.616	-84	40.94	1355.00	-86.70	-12.10	87.54028	279	4.77148	50	100	100
1071.616	-84	40.94	1355.00	-87.10	-12.60	88.00665	280	4.75586	50	100	100
1072.711	-83	42.26	1356.07	-41.50	-8.40	42.34159	206	4.91797	50	100	100
1072.711	-83	42.26	1356.07	-42.80	-6.80	43.33682	208	4.92676	50	100	100
1072.711	-83	42.26	1356.08	-43.50	-6.30	43.95384	209	4.88672	50	100	100
1072.711	-83	42.26	1356.08	-44.40	-5.80	44.77723	211	4.89648	50	100	100
1072.711	-83	42.26	1356.09	-46.10	-5.10	46.38125	213	4.85742	50	100	100
1076.695	-80	46.16	1360.02	-36.90	-10.10	38.25729	227	5.04004	50	100	100
1076.695	-80	46.16	1360.03	-37.20	-10.10	38.54672	229	5.02344	50	100	100
1076.695	-80	46.16	1360.03	-37.70	-10.40	39.10818	230	4.97070	50	100	100
1076.695	-80	46.16	1360.04	-38.80	-9.80	40.01850	232	4.90918	50	100	100
1076.695	-80	46.16	1360.04	-41.10	-10.70	42.46999	234	4.93848	50	100	100
1077.596	-79	47.43	1360.97	-1.90	-20.20	20.28916	133	5.28320	50	100	100
1077.596	-79	47.43	1360.97	-2.20	-20.70	20.81658	134	5.26953	50	100	100
1077.596	-79	47.43	1360.98	-2.30	-20.80	20.92678	135	5.27832	50	100	100
1077.596	-79	47.43	1360.98	-2.70	-21.40	21.56965	136	5.28516	50	100	100
1077.596	-79	47.43	1360.99	-2.30	-20.80	20.92678	138	5.35059	50	100	100
1077.987	-79	47.43	1361.33	-64.20	-7.10	64.59141	243	5.07031	50	100	100
1077.987	-79	47.43	1361.33	-65.80	-7.50	66.22605	245	5.04395	50	100	100
1077.987	-79	47.43	1361.34	-66.90	-6.80	67.24470	246	5.03125	50	100	100
1077.987	-79	47.43	1361.34	-67.50	-7.00	67.86199	248	5.00586	50	100	100
1077.987	-79	47.43	1361.35	-67.80	-7.00	68.16040	249	5.01074	50	100	100
1080.525	-77	50.03	1363.86	-34.30	-8.20	35.26656	208	4.81934	50	100	100
1080.525	-77	50.03	1363.87	-35.50	-8.60	36.52684	210	4.85156	50	100	100
1080.525	-77	50.03	1363.87	-35.80	-9.00	36.91395	211	4.83203	50	100	100
1080.525	-77	50.03	1363.88	-36.70	-8.90	37.76374	213	4.81055	50	100	100
1080.525	-77	50.03	1363.88	-37.50	-8.60	38.47350	214	4.83887	50	100	100
1084.202	-74	53.87	1367.52	-2.40	-21.30	21.43478	156	4.85254	50	100	100
1084.202	-74	53.87	1367.53	-3.70	-20.10	20.43771	157	4.90332	50	100	100
1084.202	-74	53.87	1367.53	-4.60	-19.40	19.93790	158	4.94043	50	100	100
1084.202	-74	53.87	1367.54	-5.70	-17.90	18.78563	160	4.89258	50	100	100
1084.202	-74	53.87	1367.54	-6.20	-16.10	17.25254	161	4.94238	50	100	100
1084.363	-74	53.87	1367.73	-46.50	-4.30	46.69839	217	5.01367	50	100	100
1084.363	-74	53.87	1367.74	-47.50	-3.70	47.64389	218	4.99609	50	100	100
1084.363	-74	53.87	1367.74	-48.20	-4.40	48.40041	220	4.98047	50	100	100
1084.363	-74	53.87	1367.75	-49.50	-4.00	49.66135	221	4.94043	50	100	100
1084.363	-74	53.87	1367.75	-50.80	-4.50	50.99892	223	4.96387	50	100	100
1085.041	-74	53.87	1368.36	-16.10	+38.30	41.54636	46	5.00977	50	100	100
1085.041	-74	53.87	1368.37	-16.00	+37.80	41.04680	47	5.00586	50	100	100
1085.041	-74	53.87	1368.37	-15.90	+37.70	40.91577	48	5.00879	50	100	100
1085.041	-74	53.87	1368.38	-15.60	+37.30	40.43081	50	4.99414	50	100	100
1085.041	-74	53.87	1368.38	-15.00	+37.00	39.92493	51	4.96094	50	100	100
1086.777	-72	56.44	1370.16	-17.10	-10.40	20.01424	177	5.18359	50	100	100
1086.777	-72	56.44	1370.16	-18.00	-10.50	20.83867	178	5.14258	50	100	100
1086.777	-72	56.44	1370.17	-18.30	-10.90	21.30023	180	5.16016	50	100	100
1086.777	-72	56.44	1370.17	-18.50	-11.20	21.62614	181	5.19043	50	100	100
1086.777	-72	56.44	1370.18	-18.80	-11.80	22.19640	183	5.13574	50	100	100
1090.381	-69	60.13	1373.67	-2.30	-16.30	16.46147	128	5.09473	50	100	100
1090.381	-69	60.13	1373.67	-2.40	-17.40	17.56474	129	5.06641	50	100	100
1090.381	-69	60.13	1373.68	-3.70	-19.40	19.74968	130	5.12695	50	100	100
1090.381	-69	60.13	1373.68	-3.80	-19.60	19.96497	132	5.13574	50	100	100
1090.381	-69	60.13	1373.69	-4.00	-19.90	20.29803	133	5.08691	50	100	100
