Version: Efe_Anil_Aksoz.v1
Processed Time: 07.03.2023 14:28:53
Xpower pedal data
Recording /Users/rehalab/Desktop/iXES_Anil/Test 2023/070323_GUI_xml/results/20230307133053/binary_rl.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
1117.464	-59	15.31	2203.51	-20.50	-51.00	54.96590	142	4.37891	50	100	100
1117.464	-59	15.31	2203.51	-22.30	-49.90	54.65620	143	4.37207	50	100	100
1117.591	-59	15.31	2203.61	-55.70	-58.30	80.63114	168	4.78223	50	100	100
1117.591	-59	15.31	2203.62	-57.60	-57.90	81.67111	169	4.73242	50	100	100
1117.591	-59	15.31	2203.62	-58.10	-56.80	81.25177	170	4.81543	50	100	100
1117.591	-59	15.31	2203.63	-59.80	-57.50	82.95957	172	4.82129	50	100	100
1117.591	-59	15.31	2203.63	-60.80	-57.10	83.40893	173	4.78613	50	100	100
1117.690	-59	15.31	2203.73	-63.00	-31.60	70.48092	199	4.71094	50	100	100
1117.690	-59	15.31	2203.74	-64.20	-29.10	70.48723	201	4.75781	50	100	100
1117.690	-59	15.31	2203.74	-64.90	-27.60	70.52496	202	4.73828	50	100	100
1117.690	-59	15.31	2203.75	-65.80	-25.60	70.60453	203	4.71680	50	100	100
1117.690	-59	15.31	2203.75	-63.30	-24.20	67.76821	205	4.72559	50	100	100
1118.908	-58	16.78	2204.93	-12.50	-54.70	56.11007	138	4.54492	50	100	100
1118.908	-58	16.78	2204.94	-13.90	-55.30	57.02017	139	4.55664	50	100	100
1118.908	-58	16.78	2204.94	-15.90	-55.00	57.25216	140	4.63965	50	100	100
1118.908	-58	16.78	2204.95	-17.40	-55.10	57.78209	141	4.62012	50	100	100
1118.908	-58	16.78	2204.95	-18.20	-54.90	57.83814	143	4.61328	50	100	100
1119.024	-58	16.78	2205.05	-49.30	-55.30	74.08495	168	4.80664	50	100	100
1119.024	-58	16.78	2205.06	-49.60	-55.30	74.28492	170	4.86719	50	100	100
1119.024	-58	16.78	2205.06	-50.60	-54.80	74.58820	171	4.87402	50	100	100
1119.024	-58	16.78	2205.07	-51.70	-54.50	75.12084	172	4.82227	50	100	100
1119.024	-58	16.78	2205.07	-53.70	-53.30	75.66095	174	4.85645	50	100	100
1119.145	-58	16.78	2205.17	-65.80	-30.60	72.56721	200	4.62988	50	100	100
1119.145	-58	16.78	2205.18	-65.90	-29.10	72.03902	201	4.67773	50	100	100
1119.145	-58	16.78	2205.18	-64.40	-28.20	70.30363	203	4.64453	50	100	100
1119.145	-58	16.78	2205.19	-63.20	-27.40	68.88396	204	4.63281	50	100	100
1119.145	-58	16.78	2205.19	-61.00	-26.20	66.38855	205	4.58887	50	100	100
1120.268	-57	18.22	2206.31	-2.10	-52.30	52.34214	127	4.62012	50	100	100
1120.268	-57	18.22	2206.31	-3.00	-52.90	52.98500	129	4.61816	50	100	100
1120.268	-57	18.22	2206.32	-4.10	-53.40	53.55717	130	4.62598	50	100	100
1120.268	-57	18.22	2206.32	-6.00	-54.30	54.63049	131	4.58984	50	100	100
1120.268	-57	18.22	2206.33	-6.10	-54.10	54.44281	133	4.66016	50	100	100
1120.390	-57	18.22	2206.43	-36.70	-57.80	68.46700	158	4.84766	50	100	100
1120.390	-57	18.22	2206.43	-39.20	-57.90	69.92174	159	4.85352	50	100	100
1120.390	-57	18.22	2206.44	-42.70	-58.30	72.26465	161	4.82324	50	100	100
1120.390	-57	18.22	2206.44	-44.50	-58.00	73.10438	162	4.87109	50	100	100
1120.390	-57	18.22	2206.45	-46.60	-57.00	73.62445	163	4.90430	50	100	100
1120.531	-57	18.22	2206.55	-66.30	-42.40	78.69848	190	4.97754	50	100	100
1120.531	-57	18.22	2206.55	-65.20	-41.10	77.07302	192	4.95215	50	100	100
1120.531	-57	18.22	2206.56	-64.80	-39.10	75.68256	193	5.00391	50	100	100
1120.531	-57	18.22	2206.56	-64.50	-38.00	74.86154	194	4.95605	50	100	100
1120.531	-57	18.22	2206.57	-64.70	-36.30	74.18747	196	4.95020	50	100	100
1120.644	-57	18.22	2206.67	-64.90	-3.20	64.97884	223	4.69727	50	100	100
1120.644	-57	18.22	2206.67	-65.10	-3.10	65.17377	224	4.72461	50	100	100
1120.644	-57	18.22	2206.68	-65.60	-2.00	65.63048	226	4.73438	50	100	100
1120.644	-57	18.22	2206.68	-66.60	-0.40	66.60120	227	4.74219	50	100	100
1120.644	-57	18.22	2206.69	-67.20	+0.80	67.20476	228	4.67578	50	100	100
1121.775	-56	19.61	2207.80	-13.30	-53.60	55.22545	141	4.38672	50	100	100
1121.775	-56	19.61	2207.80	-15.30	-54.40	56.51062	142	4.37793	50	100	100
1121.775	-56	19.61	2207.81	-17.50	-52.50	55.33986	143	4.38672	50	100	100
1121.775	-56	19.61	2207.81	-19.80	-51.00	54.70868	144	4.38672	50	100	100
1121.775	-56	19.61	2207.82	-20.80	-50.80	54.89335	145	4.37500	50	100	100
1121.895	-56	19.61	2207.92	-53.40	-55.20	76.80234	170	4.72754	50	100	100
1121.895	-56	19.61	2207.92	-54.50	-55.00	77.42900	171	4.71484	50	100	100
1121.895	-56	19.61	2207.93	-54.60	-54.50	77.14538	172	4.69824	50	100	100
1121.895	-56	19.61	2207.93	-55.40	-52.50	76.32437	174	4.74023	50	100	100
1121.895	-56	19.61	2207.94	-56.20	-50.80	75.75672	175	4.71094	50	100	100
1122.025	-56	19.61	2208.04	-62.90	-31.60	70.39155	201	4.69922	50	100	100
1122.025	-56	19.61	2208.04	-62.90	-29.40	69.43177	202	4.66113	50	100	100
1122.025	-56	19.61	2208.05	-62.00	-27.50	67.82514	204	4.66992	50	100	100
1122.025	-56	19.61	2208.05	-61.70	-27.00	67.34902	205	4.62500	50	100	100
1122.025	-56	19.61	2208.06	-62.00	-24.80	66.77604	206	4.61523	50	100	100
1123.241	-55	21.10	2209.28	-17.80	-52.60	55.53017	144	4.49512	50	100	100
1123.241	-55	21.10	2209.28	-18.10	-52.70	55.72163	145	4.46094	50	100	100
1123.241	-55	21.10	2209.29	-18.30	-52.80	55.88139	146	4.43066	50	100	100
1123.241	-55	21.10	2209.29	-19.80	-53.40	56.95261	147	4.51562	50	100	100
1123.241	-55	21.10	2209.30	-20.90	-53.70	57.62378	149	4.52148	50	100	100
1123.368	-55	21.10	2209.40	-52.50	-51.60	73.61257	174	4.77539	50	100	100
1123.368	-55	21.10	2209.40	-53.40	-49.50	72.81353	175	4.75977	50	100	100
1123.368	-55	21.10	2209.41	-53.80	-48.80	72.63525	177	4.72754	50	100	100
1123.368	-55	21.10	2209.41	-53.60	-48.40	72.21856	178	4.81445	50	100	100
1123.368	-55	21.10	2209.42	-54.20	-47.00	71.74009	179	4.76465	50	100	100
1123.480	-55	21.10	2209.52	-61.60	-25.30	66.59317	205	4.64844	50	100	100
1123.480	-55	21.10	2209.52	-62.20	-24.40	66.81467	207	4.63086	50	100	100
1123.480	-55	21.10	2209.53	-63.40	-22.10	67.14142	208	4.64844	50	100	100
1123.480	-55	21.10	2209.53	-63.40	-22.00	67.10857	209	4.66406	50	100	100
1123.480	-55	21.10	2209.54	-64.60	-21.30	68.02095	211	4.62988	50	100	100
1124.739	-54	22.54	2210.78	-14.80	-51.20	53.29615	140	3.86719	50	100	100
1124.739	-54	22.54	2210.79	-16.40	-50.90	53.47682	141	3.87305	50	100	100
1124.739	-54	22.54	2210.79	-17.70	-50.30	53.32335	142	3.86523	50	100	100
1124.739	-54	22.54	2210.80	-20.80	-50.00	54.15385	143	3.92969	50	100	100
1124.739	-54	22.54	2210.80	-22.90	-50.70	55.63183	144	3.91504	50	100	100
1124.859	-54	22.54	2210.90	-46.70	-50.50	68.78328	166	4.30664	50	100	100
1124.859	-54	22.54	2210.91	-47.70	-49.70	68.88672	168	4.30566	50	100	100
1124.859	-54	22.54	2210.91	-50.40	-48.70	70.08459	169	4.31543	50	100	100
1124.859	-54	22.54	2210.92	-51.40	-47.60	70.05512	170	4.38672	50	100	100
1124.859	-54	22.54	2210.92	-51.70	-47.30	70.07268	171	4.36328	50	100	100
1124.980	-54	22.54	2211.02	-64.50	-33.70	72.77321	196	4.53711	50	100	100
1124.980	-54	22.54	2211.03	-65.20	-31.50	72.41057	197	4.49707	50	100	100
1124.980	-54	22.54	2211.03	-65.20	-31.20	72.28056	198	4.48145	50	100	100
1124.980	-54	22.54	2211.04	-64.70	-30.90	71.70007	199	4.49707	50	100	100
1124.980	-54	22.54	2211.04	-64.80	-29.80	71.32377	201	4.53711	50	100	100
1125.101	-54	22.54	2211.14	-62.00	-1.20	62.01161	226	4.41309	50	100	100
1125.101	-54	22.54	2211.15	-62.50	+0.30	62.50072	227	4.41406	50	100	100
1125.101	-54	22.54	2211.15	-62.80	+1.60	62.82038	228	4.35449	50	100	100
1125.101	-54	22.54	2211.16	-62.20	+3.90	62.32215	230	4.30371	50	100	100
1125.101	-54	22.54	2211.16	-62.80	+5.30	63.02325	231	4.32422	50	100	100
1125.987	-54	22.54	2212.01	+41.80	-40.50	58.20215	74	4.35352	50	100	100
1125.987	-54	22.54	2212.02	+40.60	-40.00	56.99439	75	4.31543	50	100	100
1125.987	-54	22.54	2212.02	+37.90	-38.50	54.02462	76	4.28516	50	100	100
1125.987	-54	22.54	2212.03	+37.30	-37.40	52.82092	77	4.29199	50	100	100
1125.987	-54	22.54	2212.03	+36.20	-35.80	50.91247	79	4.29785	50	100	100
1126.269	-54	22.54	2212.28	-11.50	-46.60	47.99802	134	3.93945	50	100	100
1126.269	-54	22.54	2212.29	-12.00	-46.80	48.31397	135	3.98438	50	100	100
1126.269	-54	22.54	2212.29	-13.50	-47.70	49.57358	136	3.99805	50	100	100
1126.269	-54	22.54	2212.30	-13.70	-47.80	49.72454	137	3.99023	50	100	100
1126.269	-54	22.54	2212.30	-13.70	-47.80	49.72454	138	3.95020	50	100	100
1126.364	-54	22.54	2212.40	-49.50	-61.30	78.79048	161	4.25195	50	100	100
1126.364	-54	22.54	2212.41	-52.50	-62.10	81.31826	162	4.31250	50	100	100
1126.364	-54	22.54	2212.41	-54.40	-62.80	83.08550	163	4.31738	50	100	100
1126.364	-54	22.54	2212.42	-56.20	-63.20	84.57352	164	4.29199	50	100	100
1126.364	-54	22.54	2212.42	-58.40	-63.10	85.97773	166	4.29883	50	100	100
1126.480	-54	22.54	2212.52	-63.20	-37.50	73.48803	189	4.30957	50	100	100
1126.480	-54	22.54	2212.53	-61.80	-35.80	71.42045	191	4.28613	50	100	100
1126.480	-54	22.54	2212.53	-61.10	-34.20	70.02035	192	4.27051	50	100	100
1126.480	-54	22.54	2212.54	-61.40	-33.30	69.84877	193	4.30664	50	100	100
1126.480	-54	22.54	2212.54	-61.50	-31.10	68.91633	194	4.29688	50	100	100
1126.600	-54	22.54	2212.64	-66.20	-10.00	66.95103	218	4.27539	50	100	100
1126.600	-54	22.54	2212.65	-66.70	-7.00	67.06631	219	4.25879	50	100	100
1126.600	-54	22.54	2212.65	-67.20	-5.50	67.42470	220	4.24219	50	100	100
1126.600	-54	22.54	2212.66	-67.50	-3.60	67.59593	221	4.20020	50	100	100
1126.600	-54	22.54	2212.66	-67.90	-1.90	67.92658	223	4.16504	50	100	100
1127.905	-54	22.54	2213.93	-33.00	-57.10	65.95006	156	4.17871	50	100	100
1127.905	-54	22.54	2213.94	-35.50	-57.80	67.83133	157	4.17480	50	100	100
1127.905	-54	22.54	2213.94	-37.60	-57.50	68.70233	158	4.24707	50	100	100
1127.905	-54	22.54	2213.95	-38.70	-56.90	68.81352	160	4.20996	50	100	100
1127.905	-54	22.54	2213.95	-38.90	-57.00	69.00877	161	4.21484	50	100	100
1128.016	-54	22.54	2214.05	-58.30	-43.40	72.68047	184	4.41602	50	100	100
1128.016	-54	22.54	2214.06	-58.20	-41.90	71.71367	186	4.44824	50	100	100
1128.016	-54	22.54	2214.06	-58.70	-41.00	71.60091	187	4.40430	50	100	100
1128.016	-54	22.54	2214.07	-59.00	-40.20	71.39356	188	4.43555	50	100	100
1128.016	-54	22.54	2214.07	-60.30	-39.10	71.86724	189	4.47559	50	100	100
1128.134	-54	22.54	2214.17	-62.90	-14.60	64.57221	214	4.35547	50	100	100
1128.134	-54	22.54	2214.18	-63.90	-12.70	65.14983	215	4.34473	50	100	100
1128.134	-54	22.54	2214.18	-64.30	-11.80	65.37377	216	4.38379	50	100	100
1128.134	-54	22.54	2214.19	-65.10	-10.00	65.86357	217	4.38184	50	100	100
1128.134	-54	22.54	2214.19	-65.20	-9.90	65.94733	219	4.35254	50	100	100
1129.352	-54	22.54	2215.37	-10.50	-49.50	50.60138	137	3.74219	50	100	100
1129.352	-54	22.54	2215.38	-10.90	-49.30	50.49059	138	3.71289	50	100	100
1129.352	-54	22.54	2215.38	-13.80	-50.00	51.86945	139	3.77539	50	100	100
1129.352	-54	22.54	2215.39	-15.80	-50.70	53.10490	140	3.83594	50	100	100
1129.352	-54	22.54	2215.39	-18.60	-51.80	55.03817	141	3.84961	50	100	100
1129.468	-54	22.54	2215.49	-49.60	-61.60	79.08679	163	4.10547	50	100	100
1129.468	-54	22.54	2215.50	-52.00	-60.50	79.77625	164	4.07715	50	100	100
1129.468	-54	22.54	2215.50	-53.50	-58.70	79.42254	165	4.05859	50	100	100
1129.468	-54	22.54	2215.51	-53.90	-58.30	79.39836	166	4.08203	50	100	100
1129.468	-54	22.54	2215.51	-54.40	-57.80	79.37380	167	4.03809	50	100	100
1129.615	-54	22.54	2215.61	-54.20	-33.60	63.76990	190	4.15137	50	100	100
1129.615	-54	22.54	2215.62	-54.10	-33.10	63.42255	191	4.10547	50	100	100
1129.615	-54	22.54	2215.62	-54.60	-32.00	63.28633	192	4.08691	50	100	100
1129.615	-54	22.54	2215.63	-55.80	-29.60	63.16486	193	4.12109	50	100	100
1129.615	-54	22.54	2215.63	-56.50	-28.30	63.19130	194	4.11719	50	100	100
1129.705	-54	22.54	2215.73	-69.80	-10.80	70.63059	217	4.05273	50	100	100
1129.705	-54	22.54	2215.74	-70.20	-9.30	70.81335	218	4.04785	50	100	100
1129.705	-54	22.54	2215.74	-69.10	-7.80	69.53884	219	4.02930	50	100	100
1129.705	-54	22.54	2215.75	-67.20	-5.40	67.41662	220	4.05176	50	100	100
1129.705	-54	22.54	2215.75	-65.80	-2.60	65.85135	221	3.98242	50	100	100
1130.745	-54	22.54	2216.78	+17.10	-48.20	51.14343	101	3.84473	50	100	100
1130.745	-54	22.54	2216.79	+16.80	-48.30	51.13834	102	3.89453	50	100	100
1130.745	-54	22.54	2216.79	+16.00	-48.40	50.97607	103	3.92285	50	100	100
1130.745	-54	22.54	2216.80	+15.40	-48.60	50.98157	104	3.89160	50	100	100
1130.745	-54	22.54	2216.80	+13.50	-47.80	49.66981	105	3.91699	50	100	100
1130.941	-54	22.54	2216.97	-12.80	-49.90	51.51553	140	4.01758	50	100	100
1130.941	-54	22.54	2216.97	-13.30	-49.50	51.25563	141	4.05469	50	100	100
1130.941	-54	22.54	2216.98	-13.70	-49.50	51.36088	142	4.02734	50	100	100
1130.941	-54	22.54	2216.98	-15.10	-49.70	51.94324	143	4.08105	50	100	100
1130.941	-54	22.54	2216.99	-17.60	-49.00	52.06496	144	4.05859	50	100	100
1131.040	-54	22.54	2217.09	-57.40	-61.10	83.83299	167	4.19824	50	100	100
1131.040	-54	22.54	2217.09	-57.70	-60.90	83.89338	168	4.15527	50	100	100
1131.040	-54	22.54	2217.10	-59.10	-60.40	84.50426	169	4.13477	50	100	100
1131.040	-54	22.54	2217.10	-60.00	-60.40	85.13613	170	4.19238	50	100	100
1131.040	-54	22.54	2217.11	-60.10	-60.10	84.99424	171	4.18555	50	100	100
1131.180	-54	22.54	2217.21	-59.50	-32.00	67.55923	194	4.13281	50	100	100
1131.180	-54	22.54	2217.21	-60.00	-30.80	67.44361	195	4.11816	50	100	100
1131.180	-54	22.54	2217.22	-60.80	-29.30	67.49170	197	4.13086	50	100	100
1131.180	-54	22.54	2217.22	-61.20	-28.30	67.42648	198	4.09570	50	100	100
1131.180	-54	22.54	2217.23	-64.10	-27.20	69.63225	199	4.07520	50	100	100
1131.326	-54	22.54	2217.33	-70.70	-6.40	70.98908	222	4.04297	50	100	100
1131.326	-54	22.54	2217.33	-69.80	-5.80	70.04056	223	3.97852	50	100	100
1131.326	-54	22.54	2217.34	-69.80	-5.50	70.01636	224	4.03516	50	100	100
1131.326	-54	22.54	2217.34	-69.50	-5.40	69.70947	225	4.06836	50	100	100
1131.326	-54	22.54	2217.35	-68.80	-4.70	68.96035	226	4.07227	50	100	100
1132.515	-54	22.54	2218.56	-9.50	-47.90	48.83298	135	3.62793	50	100	100
1132.515	-54	22.54	2218.56	-10.50	-48.30	49.42813	136	3.70312	50	100	100
1132.515	-54	22.54	2218.57	-12.40	-49.00	50.54463	137	3.68359	50	100	100
1132.515	-54	22.54	2218.57	-14.00	-49.80	51.73046	138	3.65820	50	100	100
1132.515	-54	22.54	2218.58	-14.70	-49.90	52.02019	139	3.65430	50	100	100
1132.632	-54	22.54	2218.68	-42.40	-56.90	70.96034	160	4.13379	50	100	100
1132.632	-54	22.54	2218.68	-45.00	-57.70	73.17301	161	4.13965	50	100	100
1132.632	-54	22.54	2218.69	-46.20	-58.30	74.38636	162	4.20703	50	100	100
1132.632	-54	22.54	2218.69	-48.00	-57.70	75.05525	163	4.22168	50	100	100
1132.632	-54	22.54	2218.70	-48.90	-58.00	75.86310	164	4.22168	50	100	100
1132.748	-54	22.54	2218.80	-62.50	-38.60	73.45890	188	4.40820	50	100	100
1132.748	-54	22.54	2218.80	-63.00	-37.50	73.31610	189	4.40039	50	100	100
1132.748	-54	22.54	2218.81	-63.00	-37.40	73.26500	190	4.34668	50	100	100
1132.748	-54	22.54	2218.81	-62.00	-34.90	71.14780	192	4.33789	50	100	100
1132.748	-54	22.54	2218.82	-61.90	-34.10	70.67121	193	4.36816	50	100	100
1132.869	-54	22.54	2218.92	-65.10	-12.40	66.27043	217	4.35254	50	100	100
1132.869	-54	22.54	2218.92	-65.70	-11.10	66.63107	218	4.32910	50	100	100
1132.869	-54	22.54	2218.93	-66.20	-8.70	66.76923	219	4.32324	50	100	100
1132.869	-54	22.54	2218.93	-66.70	-6.70	67.03566	221	4.26855	50	100	100
1132.869	-54	22.54	2218.94	-67.70	-3.90	67.81224	222	4.21094	50	100	100
1134.131	-54	22.54	2220.18	-7.60	-51.00	51.56317	133	3.73828	50	100	100
1134.131	-54	22.54	2220.18	-9.40	-51.90	52.74438	134	3.70410	50	100	100
1134.131	-54	22.54	2220.19	-10.90	-52.50	53.61959	135	3.73340	50	100	100
1134.131	-54	22.54	2220.19	-12.00	-51.50	52.87958	136	3.79688	50	100	100
1134.131	-54	22.54	2220.20	-14.20	-50.70	52.65102	137	3.81934	50	100	100
1134.256	-54	22.54	2220.30	-38.50	-56.40	68.28770	159	4.36328	50	100	100
1134.256	-54	22.54	2220.30	-40.40	-55.90	68.97079	160	4.33496	50	100	100
1134.256	-54	22.54	2220.31	-42.50	-55.10	69.58635	161	4.34180	50	100	100
1134.256	-54	22.54	2220.31	-43.70	-55.10	70.32567	162	4.41406	50	100	100
1134.256	-54	22.54	2220.32	-45.00	-53.70	70.06204	164	4.38086	50	100	100
1134.382	-54	22.54	2220.42	-68.60	-45.40	82.26251	188	4.54297	50	100	100
1134.382	-54	22.54	2220.42	-68.70	-42.40	80.73073	189	4.48242	50	100	100
1134.382	-54	22.54	2220.43	-68.80	-39.60	79.38262	191	4.45508	50	100	100
1134.382	-54	22.54	2220.43	-67.70	-37.20	77.24720	192	4.47461	50	100	100
1134.382	-54	22.54	2220.44	-67.10	-36.50	76.38495	193	4.48535	50	100	100
1134.505	-54	22.54	2220.54	-63.20	-10.80	64.11614	218	4.37109	50	100	100
1134.505	-54	22.54	2220.54	-65.00	-8.20	65.51519	219	4.38184	50	100	100
1134.505	-54	22.54	2220.55	-66.80	-6.10	67.07794	220	4.36914	50	100	100
1134.505	-54	22.54	2220.55	-67.90	-3.80	68.00625	221	4.35449	50	100	100
1134.505	-54	22.54	2220.56	-68.10	-3.30	68.17991	222	4.34961	50	100	100
1135.758	-54	22.54	2221.80	-16.50	-50.40	53.03216	140	3.88867	50	100	100
1135.758	-54	22.54	2221.80	-17.10	-50.60	53.41133	142	3.88379	50	100	100
1135.758	-54	22.54	2221.81	-20.80	-52.00	56.00571	143	3.91113	50	100	100
1135.758	-54	22.54	2221.81	-22.30	-52.20	56.76381	144	3.92676	50	100	100
1135.758	-54	22.54	2221.82	-23.50	-53.20	58.15918	145	3.91992	50	100	100
1135.875	-54	22.54	2221.92	-48.50	-52.70	71.62081	167	4.26172	50	100	100
1135.875	-54	22.54	2221.92	-49.00	-52.90	72.10693	168	4.25977	50	100	100
1135.875	-54	22.54	2221.93	-49.70	-52.50	72.29343	169	4.32617	50	100	100
1135.875	-54	22.54	2221.93	-50.80	-53.00	73.41417	170	4.37305	50	100	100
1135.875	-54	22.54	2221.94	-51.30	-52.60	73.47415	172	4.37109	50	100	100
1136.005	-54	22.54	2222.04	-63.80	-31.50	71.15258	196	4.47070	50	100	100
1136.005	-54	22.54	2222.04	-62.90	-30.90	70.08010	197	4.42676	50	100	100
1136.005	-54	22.54	2222.05	-62.40	-30.50	69.45509	198	4.38770	50	100	100
1136.005	-54	22.54	2222.05	-62.20	-29.00	68.62827	200	4.41504	50	100	100
1136.005	-54	22.54	2222.06	-62.40	-28.00	68.39415	201	4.44727	50	100	100
1137.278	-54	22.54	2223.33	-4.70	-48.90	49.12535	130	3.59961	50	100	100
1137.278	-54	22.54	2223.33	-5.50	-49.20	49.50646	131	3.56250	50	100	100
1137.278	-54	22.54	2223.34	-5.70	-49.10	49.42975	132	3.64941	50	100	100
1137.278	-54	22.54	2223.34	-7.80	-49.90	50.50594	133	3.67676	50	100	100
1137.278	-54	22.54	2223.35	-9.60	-49.70	50.61867	134	3.62988	50	100	100
1137.429	-54	22.54	2223.45	-40.20	-54.20	67.48096	154	4.02930	50	100	100
1137.429	-54	22.54	2223.45	-42.20	-56.40	70.44005	155	4.10352	50	100	100
1137.429	-54	22.54	2223.46	-42.90	-57.00	71.34010	156	4.10059	50	100	100
1137.429	-54	22.54	2223.46	-43.20	-57.10	71.60063	157	4.10645	50	100	100
1137.429	-54	22.54	2223.47	-43.60	-57.10	71.84268	159	4.16602	50	100	100
1137.550	-54	22.54	2223.57	-59.50	-44.30	74.18046	182	4.32324	50	100	100
1137.550	-54	22.54	2223.57	-58.90	-42.90	72.86714	183	4.32129	50	100	100
1137.550	-54	22.54	2223.58	-57.90	-42.30	71.70565	184	4.32520	50	100	100
1137.550	-54	22.54	2223.58	-57.50	-40.30	70.21638	185	4.38477	50	100	100
1137.550	-54	22.54	2223.59	-58.20	-38.80	69.94769	186	4.37305	50	100	100
1137.707	-54	22.54	2223.75	-62.70	-2.00	62.73189	225	4.30664	50	100	100
1137.707	-54	22.54	2223.75	-63.90	+1.50	63.91760	226	4.29297	50	100	100
1137.707	-54	22.54	2223.76	-64.10	+2.50	64.14873	227	4.28516	50	100	100
1137.707	-54	22.54	2223.76	-64.00	+5.10	64.20288	229	4.20703	50	100	100
1137.707	-54	22.54	2223.77	-63.40	+6.70	63.75304	230	4.15723	50	100	100
1138.901	-54	22.54	2224.95	-8.00	-46.50	47.18315	135	3.79785	50	100	100
1138.901	-54	22.54	2224.95	-10.00	-47.00	48.05206	136	3.88477	50	100	100
1138.901	-54	22.54	2224.96	-11.00	-47.50	48.75705	137	3.86035	50	100	100
1138.901	-54	22.54	2224.96	-13.10	-48.50	50.23803	138	3.79102	50	100	100
1138.901	-54	22.54	2224.97	-14.80	-49.40	51.56937	139	3.80566	50	100	100
1139.035	-54	22.54	2225.07	-43.90	-58.50	73.14000	160	4.07227	50	100	100
1139.035	-54	22.54	2225.07	-45.90	-58.60	74.43635	162	4.06152	50	100	100
1139.035	-54	22.54	2225.08	-46.50	-58.70	74.88618	163	4.11523	50	100	100
1139.035	-54	22.54	2225.08	-47.90	-59.30	76.22926	164	4.09961	50	100	100
1139.035	-54	22.54	2225.09	-51.00	-58.80	77.83598	165	4.07520	50	100	100
1139.141	-54	22.54	2225.19	-63.50	-44.20	77.36853	188	4.06934	50	100	100
1139.141	-54	22.54	2225.19	-62.00	-42.80	75.33817	189	4.08398	50	100	100
1139.141	-54	22.54	2225.20	-62.40	-39.50	73.85127	190	4.05273	50	100	100
1139.141	-54	22.54	2225.20	-62.30	-37.00	72.45888	191	4.01465	50	100	100
1139.141	-54	22.54	2225.21	-61.30	-36.00	71.08931	192	3.99121	50	100	100
1139.275	-54	22.54	2225.31	-67.00	-12.60	68.17448	214	3.98047	50	100	100
1139.275	-54	22.54	2225.31	-67.50	-12.00	68.55837	215	3.96582	50	100	100
1139.275	-54	22.54	2225.32	-67.50	-10.50	68.31179	216	4.00586	50	100	100
1139.275	-54	22.54	2225.32	-67.70	-10.00	68.43457	218	4.00977	50	100	100
1139.275	-54	22.54	2225.33	-68.30	-8.80	68.86458	219	3.96777	50	100	100
1140.058	-54	22.54	2226.09	+26.60	+4.20	26.92954	23	4.13477	50	100	100
1140.058	-54	22.54	2226.09	+27.30	+3.50	27.52344	24	4.09277	50	100	100
1140.058	-54	22.54	2226.10	+28.50	+3.10	28.66810	25	4.08691	50	100	100
1140.058	-54	22.54	2226.10	+29.30	+3.40	29.49661	27	4.11719	50	100	100
1140.058	-54	22.54	2226.11	+30.60	+3.90	30.84753	28	4.06543	50	100	100
1140.413	-54	22.54	2226.45	+16.00	-49.20	51.73625	105	3.95508	50	100	100
1140.413	-54	22.54	2226.45	+14.50	-50.00	52.06006	106	3.94922	50	100	100
1140.413	-54	22.54	2226.46	+14.10	-51.10	53.00962	107	3.91797	50	100	100
1140.413	-54	22.54	2226.46	+12.80	-52.10	53.64932	108	3.88184	50	100	100
1140.413	-54	22.54	2226.47	+12.10	-52.50	53.87634	109	3.96094	50	100	100
1140.522	-54	22.54	2226.57	-10.10	-47.10	48.17074	131	4.10254	50	100	100
1140.522	-54	22.54	2226.57	-11.20	-47.50	48.80256	132	4.17676	50	100	100
1140.522	-54	22.54	2226.58	-11.80	-46.50	47.97385	134	4.18555	50	100	100
1140.522	-54	22.54	2226.58	-12.00	-46.50	48.02343	135	4.16992	50	100	100
1140.522	-54	22.54	2226.59	-13.40	-46.70	48.58446	136	4.20117	50	100	100
1140.641	-54	22.54	2226.69	-48.40	-62.80	79.28682	160	4.53125	50	100	100
1140.641	-54	22.54	2226.69	-49.90	-63.60	80.83916	161	4.50098	50	100	100
1140.641	-54	22.54	2226.70	-51.40	-64.30	82.31920	162	4.54883	50	100	100
1140.641	-54	22.54	2226.70	-51.60	-64.80	82.83478	163	4.56934	50	100	100
1140.641	-54	22.54	2226.71	-53.30	-65.60	84.52367	165	4.54980	50	100	100
1140.782	-54	22.54	2226.81	-57.80	-39.50	70.00779	190	4.61816	50	100	100
1140.782	-54	22.54	2226.81	-58.90	-37.00	69.55724	191	4.59473	50	100	100
1140.782	-54	22.54	2226.82	-58.50	-34.70	68.01720	192	4.62500	50	100	100
1140.782	-54	22.54	2226.82	-58.90	-33.00	67.51452	194	4.59668	50	100	100
1140.782	-54	22.54	2226.83	-60.00	-30.50	67.30713	195	4.58984	50	100	100
1140.888	-54	22.54	2226.93	-67.80	-11.40	68.75173	220	4.32227	50	100	100
1140.888	-54	22.54	2226.93	-68.90	-8.80	69.45970	221	4.27246	50	100	100
1140.888	-54	22.54	2226.94	-69.60	-7.00	69.95113	223	4.23730	50	100	100
1140.888	-54	22.54	2226.94	-69.10	-4.50	69.24637	224	4.26172	50	100	100
