Version: Efe_Anil_Aksoz.v1
Processed Time: 06.06.2023 14:23:29
Xpower pedal data
Recording /Volumes/fbm/Projects/Team IRPT/Projekte/GBY-FES-Innosuisse/06_Codes_Scripts/00_Main/iXES_0323_ramp/results/20230606132259/binary_la.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
975.477	+32	26.18	1054.74	-72.40	-9.30	72.99486	269	3.46387	40	100	100
975.477	+32	26.18	1054.74	-72.40	-9.40	73.00767	270	3.55859	40	100	100
975.477	+32	26.18	1054.75	-72.60	-9.80	73.25845	271	3.63770	40	100	100
977.819	+32	26.18	1057.08	-16.40	+12.30	20.50000	16	3.47168	40	100	100
977.819	+32	26.18	1057.08	-15.20	+12.20	19.49051	17	3.50684	40	100	100
977.819	+32	26.18	1057.09	-13.30	+12.90	18.52836	18	3.48828	40	100	100
977.819	+32	26.18	1057.09	-12.00	+13.90	18.36328	19	3.46582	40	100	100
977.819	+32	26.18	1057.10	-10.70	+16.00	19.24812	20	3.43164	40	100	100
978.718	+32	26.18	1057.98	-14.20	-21.50	25.76606	185	3.51562	40	100	100
978.718	+32	26.18	1057.99	-14.70	-21.70	26.21030	186	3.54883	40	100	100
978.718	+32	26.18	1057.99	-14.90	-21.60	26.24062	187	3.57617	40	100	100
978.718	+32	26.18	1058.00	-17.00	-21.00	27.01851	188	3.62988	40	100	100
978.718	+32	26.18	1058.00	-17.80	-21.20	27.68176	189	3.58594	40	100	100
978.841	+32	26.18	1058.10	-28.50	-12.10	30.96224	210	3.49316	40	100	100
978.841	+32	26.18	1058.11	-29.20	-12.40	31.72381	211	3.46777	40	100	100
978.841	+32	26.18	1058.11	-30.60	-13.30	33.36540	212	3.52539	40	100	100
978.841	+32	26.18	1058.12	-30.90	-13.70	33.80089	213	3.56055	40	100	100
978.841	+32	26.18	1058.12	-31.50	-14.40	34.63539	214	3.54785	40	100	100
980.502	+32	26.18	1059.76	-14.40	-20.20	24.80726	173	3.59082	40	100	100
980.502	+32	26.18	1059.77	-15.60	-20.10	25.44347	174	3.55859	40	100	100
980.502	+32	26.18	1059.77	-16.50	-20.30	26.15989	175	3.53027	40	100	100
980.502	+32	26.18	1059.78	-18.50	-19.90	27.17094	176	3.49805	40	100	100
980.502	+32	26.18	1059.78	-20.80	-18.50	27.83685	177	3.54004	40	100	100
980.742	+32	26.18	1060.00	-44.70	-8.70	45.53877	225	3.48926	40	100	100
980.742	+32	26.18	1060.01	-46.20	-7.80	46.85382	226	3.47070	40	100	100
980.742	+32	26.18	1060.01	-48.70	-7.20	49.22936	227	3.47266	40	100	100
980.742	+32	26.18	1060.02	-49.60	-8.40	50.30626	228	3.46777	40	100	100
980.742	+32	26.18	1060.02	-51.40	-9.60	52.28881	229	3.46484	40	100	100
980.902	+32	26.18	1060.12	-53.90	-5.80	54.21116	250	3.21289	40	100	100
980.902	+32	26.18	1060.13	-54.80	-6.80	55.22029	251	3.23047	40	100	100
980.902	+32	26.18	1060.13	-55.20	-7.20	55.66758	252	3.23340	40	100	100
980.902	+32	26.18	1060.14	-55.70	-7.50	56.20267	253	3.23730	40	100	100
980.902	+32	26.18	1060.14	-55.70	-8.00	56.27157	254	3.24023	40	100	100
982.408	+32	26.18	1061.66	-12.70	-27.10	29.92825	190	3.52539	40	100	100
982.408	+32	26.18	1061.67	-12.80	-27.30	30.15178	191	3.49023	40	100	100
982.408	+32	26.18	1061.67	-13.20	-28.00	30.95545	192	3.46191	40	100	100
982.408	+32	26.18	1061.68	-14.40	-28.10	31.57483	193	3.47266	40	100	100
982.408	+32	26.18	1061.68	-15.70	-28.60	32.62591	194	3.46777	40	100	100
988.766	+32	26.18	1068.02	-11.00	+11.30	15.76991	12	3.39355	40	100	100
988.766	+32	26.18	1068.03	-11.00	+11.30	15.76991	13	3.38867	40	100	100
988.766	+32	26.18	1068.03	-10.60	+11.00	15.27613	14	3.35254	40	100	100
988.766	+32	26.18	1068.04	-10.50	+10.10	14.56915	15	3.38281	40	100	100
988.766	+32	26.18	1068.04	-10.50	+10.10	14.56915	16	3.36523	40	100	100
990.793	+32	26.18	1070.04	-3.60	+14.30	14.74619	39	3.35156	40	100	100
990.793	+32	26.18	1070.05	-3.30	+13.00	13.41231	40	3.34961	40	100	100
990.793	+32	26.18	1070.05	-3.30	+13.00	13.41231	40	3.41211	40	100	100
990.793	+32	26.18	1070.06	-2.90	+12.70	13.02690	41	3.43066	40	100	100
990.793	+32	26.18	1070.06	-2.80	+12.80	13.10267	42	3.37305	40	100	100
991.826	+32	26.18	1071.10	-40.40	-11.50	42.00488	233	3.30078	40	100	100
991.826	+32	26.18	1071.10	-43.30	-10.50	44.55491	234	3.24512	40	100	100
991.826	+32	26.18	1071.11	-44.90	-11.10	46.25170	235	3.25098	40	100	100
991.826	+32	26.18	1071.11	-45.00	-11.00	46.32494	236	3.21484	40	100	100
991.826	+32	26.18	1071.12	-45.90	-10.40	47.06347	237	3.24316	40	100	100
994.769	+32	26.18	1074.02	-5.70	+12.50	13.73827	53	3.15430	40	100	100
994.769	+32	26.18	1074.03	-6.00	+12.10	13.50592	53	3.15918	40	100	100
994.769	+32	26.18	1074.03	-5.90	+11.40	12.83628	54	3.17090	40	100	100
994.769	+32	26.18	1074.04	-5.00	+10.50	11.62970	55	3.20312	40	100	100
994.769	+32	26.18	1074.04	-4.90	+10.30	11.40614	56	3.17383	40	100	100
995.832	+32	26.18	1075.11	-69.80	-6.80	70.13045	253	3.22363	40	100	100
995.832	+32	26.18	1075.11	-71.40	-6.70	71.71367	254	3.21387	40	100	100
995.832	+32	26.18	1075.12	-72.40	-6.40	72.68232	255	3.23242	40	100	100
995.832	+32	26.18	1075.12	-73.00	-6.00	73.24616	256	3.23340	40	100	100
995.832	+32	26.18	1075.13	-73.00	-6.00	73.24616	257	3.22949	40	100	100
997.676	+32	26.18	1076.95	-46.70	-11.80	48.16773	234	3.23828	40	100	100
997.676	+32	26.18	1076.95	-48.80	-10.50	49.91683	235	3.20312	40	100	100
997.676	+32	26.18	1076.96	-50.50	-9.50	51.38580	236	3.22754	40	100	100
997.676	+32	26.18	1076.96	-51.10	-9.10	51.90395	237	3.20605	40	100	100
997.676	+32	26.18	1076.97	-51.50	-9.00	52.28049	238	3.25000	40	100	100
1000.333	+32	26.18	1079.60	-24.80	+3.90	25.10478	7	3.24902	40	100	100
1000.333	+32	26.18	1079.60	-24.00	+4.90	24.49510	8	3.22266	40	100	100
1000.333	+32	26.18	1079.61	-23.30	+6.00	24.06013	9	3.26758	40	100	100
1000.333	+32	26.18	1079.61	-22.40	+6.90	23.43864	10	3.27539	40	100	100
1000.333	+32	26.18	1079.62	-21.20	+7.40	22.45440	11	3.26758	40	100	100
1001.143	+32	26.18	1080.41	-8.10	-21.70	23.16247	145	3.20410	40	100	100
1001.143	+32	26.18	1080.42	-8.30	-21.40	22.95321	146	3.22363	40	100	100
1001.143	+32	26.18	1080.42	-8.50	-21.30	22.93338	146	3.25586	40	100	100
1001.143	+32	26.18	1080.43	-8.60	-21.40	23.06339	147	3.34473	40	100	100
1001.143	+32	26.18	1080.43	-8.40	-21.50	23.08268	148	3.33887	40	100	100
1003.497	+32	26.18	1082.73	-36.80	-14.20	39.44464	227	3.33984	40	100	100
1003.497	+32	26.18	1082.74	-38.50	-13.70	40.86490	229	3.36719	40	100	100
1003.497	+32	26.18	1082.74	-40.00	-14.60	42.58122	230	3.39941	40	100	100
1003.497	+32	26.18	1082.75	-40.90	-15.00	43.56386	231	3.42285	40	100	100
1003.497	+32	26.18	1082.75	-42.00	-14.40	44.40000	232	3.37598	40	100	100
1004.623	+32	26.18	1083.88	+5.90	-9.30	11.01363	86	3.42676	40	100	100
1004.623	+32	26.18	1083.88	+5.80	-8.40	10.20784	87	3.35547	40	100	100
1004.623	+32	26.18	1083.89	+5.80	-8.40	10.20784	88	3.30566	40	100	100
1004.623	+32	26.18	1083.89	+5.60	-8.30	10.01249	89	3.30469	40	100	100
1004.623	+32	26.18	1083.90	+5.20	-9.90	11.18258	89	3.28516	40	100	100
1004.804	+32	26.18	1084.06	-1.30	-33.80	33.82499	116	3.31250	40	100	100
1004.804	+32	26.18	1084.07	-1.10	-33.50	33.51805	117	3.29395	40	100	100
1004.804	+32	26.18	1084.07	-0.40	-31.90	31.90251	118	3.35352	40	100	100
1004.804	+32	26.18	1084.08	+0.40	-30.40	30.40263	119	3.40527	40	100	100
1004.804	+32	26.18	1084.08	+0.30	-30.20	30.20149	120	3.45801	40	100	100
1007.200	+32	26.18	1086.47	-32.00	-13.30	34.65386	217	3.48438	40	100	100
1007.200	+32	26.18	1086.48	-33.90	-12.30	36.06245	218	3.47461	40	100	100
1007.200	+32	26.18	1086.48	-35.50	-11.50	37.31622	219	3.47852	40	100	100
1007.200	+32	26.18	1086.49	-35.70	-11.40	37.47599	221	3.47852	40	100	100
1007.200	+32	26.18	1086.49	-36.10	-11.60	37.91794	222	3.52930	40	100	100
1008.447	+32	26.18	1087.71	+1.90	-16.90	17.00647	96	3.24707	40	100	100
1008.447	+32	26.18	1087.71	+2.30	-19.50	19.63517	97	3.28125	40	100	100
1008.447	+32	26.18	1087.72	+1.60	-20.60	20.66204	98	3.32422	40	100	100
1008.447	+32	26.18	1087.72	+2.10	-22.90	22.99609	99	3.28809	40	100	100
1008.447	+32	26.18	1087.73	+2.10	-22.90	22.99609	100	3.20898	40	100	100
1008.777	+32	26.18	1088.04	-11.40	-19.90	22.93404	155	3.41992	40	100	100
1008.777	+32	26.18	1088.04	-11.30	-19.00	22.10633	156	3.45410	40	100	100
1008.777	+32	26.18	1088.05	-12.30	-18.10	21.88378	157	3.52441	40	100	100
1008.777	+32	26.18	1088.05	-13.20	-17.50	21.92008	158	3.46289	40	100	100
1008.777	+32	26.18	1088.06	-13.60	-17.30	22.00568	159	3.39746	40	100	100
1009.046	+32	26.18	1088.31	-40.40	-15.70	43.34340	209	3.43848	40	100	100
1009.046	+32	26.18	1088.32	-40.90	-15.90	43.88189	210	3.44824	40	100	100
1009.046	+32	26.18	1088.32	-41.80	-16.50	44.93874	211	3.42871	40	100	100
1009.046	+32	26.18	1088.33	-42.30	-16.30	45.33189	212	3.50098	40	100	100
1009.046	+32	26.18	1088.33	-43.50	-15.70	46.24651	213	3.55469	40	100	100
1010.845	+32	26.18	1090.09	-8.40	-15.20	17.36663	189	3.53027	40	100	100
1010.845	+32	26.18	1090.10	-8.80	-15.00	17.39080	190	3.47656	40	100	100
1010.845	+32	26.18	1090.10	-9.10	-14.90	17.45910	191	3.44531	40	100	100
1010.845	+32	26.18	1090.11	-10.30	-16.60	19.53586	192	3.41211	40	100	100
1010.845	+32	26.18	1090.11	-10.30	-16.60	19.53586	193	3.36523	40	100	100
1014.816	+32	26.18	1094.07	-27.20	-14.10	30.63740	214	3.50391	40	100	100
1014.816	+32	26.18	1094.08	-29.20	-14.00	32.38271	215	3.44141	40	100	100
1014.816	+32	26.18	1094.08	-31.20	-12.80	33.72358	216	3.37500	40	100	100
1014.816	+32	26.18	1094.09	-34.40	-12.00	36.43295	217	3.34961	40	100	100
1014.816	+32	26.18	1094.09	-36.10	-10.90	37.70968	218	3.33594	40	100	100
1016.818	+32	26.18	1096.06	-42.90	-13.50	44.97399	226	3.25098	40	100	100
1016.818	+32	26.18	1096.07	-45.20	-12.90	47.00479	227	3.25879	40	100	100
1016.818	+32	26.18	1096.07	-46.90	-12.40	48.51155	228	3.23145	40	100	100
1016.818	+32	26.18	1096.08	-49.40	-13.20	51.13316	229	3.25781	40	100	100
1016.818	+32	26.18	1096.08	-49.70	-13.00	51.37207	230	3.29199	40	100	100
1020.810	+32	26.18	1100.07	-60.30	-8.50	60.89614	237	3.24316	40	100	100
1020.810	+32	26.18	1100.07	-60.40	-8.50	60.99516	238	3.28809	40	100	100
1020.810	+32	26.18	1100.08	-60.80	-8.50	61.39129	239	3.30078	40	100	100
1020.810	+32	26.18	1100.08	-61.70	-9.00	62.35295	240	3.25879	40	100	100
1020.810	+32	26.18	1100.09	-61.90	-9.40	62.60966	241	3.25684	40	100	100
1022.426	+32	26.18	1101.67	-6.10	-31.50	32.08520	172	3.44629	40	100	100
1022.426	+32	26.18	1101.67	-6.90	-31.80	32.53998	173	3.44336	40	100	100
1022.426	+32	26.18	1101.68	-6.90	-31.80	32.53998	174	3.38379	40	100	100
1022.426	+32	26.18	1101.68	-7.00	-32.10	32.85438	175	3.38281	40	100	100
1022.426	+32	26.18	1101.69	-7.00	-32.10	32.85438	176	3.37207	40	100	100
1022.787	+32	26.18	1102.06	-63.30	-6.10	63.59324	251	3.33301	40	100	100
1022.787	+32	26.18	1102.06	-63.80	-6.30	64.11030	252	3.32910	40	100	100
1022.787	+32	26.18	1102.07	-64.10	-6.20	64.39915	253	3.37012	40	100	100
1022.787	+32	26.18	1102.07	-65.40	-5.40	65.62256	254	3.38574	40	100	100
1022.787	+32	26.18	1102.08	-65.90	-5.10	66.09705	255	3.43945	40	100	100
1026.644	+32	26.18	1105.86	-63.20	-10.70	64.09938	255	3.24414	40	100	100
1026.644	+32	26.18	1105.86	-63.70	-10.40	64.54340	256	3.25586	40	100	100
1026.644	+32	26.18	1105.87	-64.20	-10.90	65.11874	257	3.23047	40	100	100
1026.644	+32	26.18	1105.87	-64.50	-11.50	65.51717	258	3.23730	40	100	100
1026.644	+32	26.18	1105.88	-66.50	-10.30	67.29294	259	3.25098	40	100	100
1028.188	+32	26.18	1107.46	-7.70	-13.40	15.45477	194	3.36328	40	100	100
1028.188	+32	26.18	1107.46	-8.00	-13.20	15.43503	195	3.39258	40	100	100
1028.188	+32	26.18	1107.47	-8.00	-13.20	15.43503	196	3.42969	40	100	100
1028.188	+32	26.18	1107.47	-8.10	-13.20	15.48709	197	3.42285	40	100	100
1028.188	+32	26.18	1107.48	-8.10	-13.20	15.48709	198	3.36523	40	100	100
1031.864	+32	26.18	1111.10	-2.90	-23.00	23.18211	165	3.40723	40	100	100
1031.864	+32	26.18	1111.11	-2.60	-22.50	22.64972	166	3.38477	40	100	100
1031.864	+32	26.18	1111.11	-2.90	-21.90	22.09117	167	3.35938	40	100	100
1031.864	+32	26.18	1111.12	-3.30	-21.60	21.85063	168	3.31836	40	100	100
1031.864	+32	26.18	1111.12	-3.50	-21.50	21.78302	169	3.31348	40	100	100
1033.616	+32	26.18	1112.88	-1.00	-30.10	30.11661	138	3.19922	40	100	100
1033.616	+32	26.18	1112.89	-2.30	-30.50	30.58660	139	3.19238	40	100	100
1033.616	+32	26.18	1112.89	-2.70	-31.10	31.21698	140	3.20703	40	100	100
1033.616	+32	26.18	1112.90	-3.50	-30.60	30.79951	141	3.23926	40	100	100
1033.616	+32	26.18	1112.90	-4.00	-30.90	31.15782	141	3.33398	40	100	100
1039.558	+32	26.18	1118.79	-13.90	-37.60	40.08703	182	3.43652	40	100	100
1039.558	+32	26.18	1118.80	-14.40	-37.90	40.54343	183	3.41992	40	100	100
1039.558	+32	26.18	1118.80	-16.20	-36.80	40.20796	184	3.40918	40	100	100
1039.558	+32	26.18	1118.81	-17.10	-37.00	40.76040	185	3.39160	40	100	100
1039.558	+32	26.18	1118.81	-17.10	-37.00	40.76040	186	3.42871	40	100	100
1044.761	+32	26.18	1124.04	+3.60	-10.40	11.00545	96	3.18555	40	100	100
1044.761	+32	26.18	1124.04	+3.60	-10.50	11.10000	97	3.19043	40	100	100
1044.761	+32	26.18	1124.05	+2.90	-11.60	11.95701	97	3.24316	40	100	100
1044.761	+32	26.18	1124.05	+3.80	-12.40	12.96919	98	3.28613	40	100	100
1044.761	+32	26.18	1124.06	+4.40	-13.10	13.81919	99	3.23535	40	100	100
1045.064	+32	26.18	1124.34	-2.90	-22.70	22.88449	148	3.37500	40	100	100
1045.064	+32	26.18	1124.34	-2.80	-22.30	22.47510	149	3.39941	40	100	100
1045.064	+32	26.18	1124.35	-2.80	-22.30	22.47510	150	3.39551	40	100	100
1045.064	+32	26.18	1124.35	-4.40	-21.30	21.74971	151	3.35645	40	100	100
1045.064	+32	26.18	1124.36	-5.20	-20.80	21.44015	152	3.32031	40	100	100
1045.466	+32	26.18	1124.73	-65.30	-6.20	65.59367	225	3.32910	40	100	100
1045.466	+32	26.18	1124.74	-65.60	-6.50	65.92124	226	3.31348	40	100	100
1045.466	+32	26.18	1124.74	-65.90	-6.40	66.21004	228	3.30176	40	100	100
1045.466	+32	26.18	1124.75	-65.90	-6.40	66.21004	229	3.32129	40	100	100
1045.466	+32	26.18	1124.75	-65.70	-6.20	65.99189	230	3.38477	40	100	100
1047.252	+32	26.18	1126.51	-37.90	-7.70	38.67428	199	3.35352	40	100	100
1047.252	+32	26.18	1126.52	-39.20	-6.90	39.80264	200	3.36426	40	100	100
1047.252	+32	26.18	1126.52	-39.70	-6.50	40.22860	201	3.37500	40	100	100
1047.252	+32	26.18	1126.53	-39.90	-6.40	40.41002	203	3.39648	40	100	100
1047.252	+32	26.18	1126.53	-40.60	-6.70	41.14912	204	3.48828	40	100	100
1050.762	+32	26.18	1130.04	-16.10	-24.00	28.90000	162	3.46289	40	100	100
1050.762	+32	26.18	1130.04	-16.00	-23.90	28.76126	163	3.53125	40	100	100
1050.762	+32	26.18	1130.05	-15.70	-23.30	28.09591	164	3.56445	40	100	100
1050.762	+32	26.18	1130.05	-15.70	-23.10	27.93027	165	3.54102	40	100	100
1050.762	+32	26.18	1130.06	-15.50	-22.70	27.48709	166	3.47754	40	100	100
1051.346	+32	26.18	1130.61	-79.70	-8.30	80.13102	284	3.38477	40	100	100
1051.346	+32	26.18	1130.62	-78.70	-9.00	79.21294	285	3.37988	40	100	100
1051.346	+32	26.18	1130.62	-78.60	-9.00	79.11359	286	3.38867	40	100	100
1051.346	+32	26.18	1130.63	-78.60	-9.00	79.11359	287	3.41602	40	100	100
1051.346	+32	26.18	1130.63	-78.70	-9.10	79.22436	288	3.45605	40	100	100
1052.794	+32	26.18	1132.06	-31.10	-12.60	33.55548	203	3.60840	40	100	100
1052.794	+32	26.18	1132.06	-32.00	-14.00	34.92850	204	3.68164	40	100	100
1052.794	+32	26.18	1132.07	-32.80	-14.30	35.78170	205	3.64355	40	100	100
1052.794	+32	26.18	1132.07	-33.30	-14.50	36.31997	206	3.57812	40	100	100
1052.794	+32	26.18	1132.08	-34.20	-16.00	37.75765	207	3.59082	40	100	100
1054.857	+32	26.18	1134.11	-63.70	-12.10	64.83903	253	3.42773	40	100	100
1054.857	+32	26.18	1134.11	-63.80	-12.10	64.93728	254	3.43555	40	100	100
1054.857	+32	26.18	1134.12	-64.50	-11.70	65.55257	255	3.43652	40	100	100
1054.857	+32	26.18	1134.12	-64.10	-10.50	64.95429	256	3.42773	40	100	100
1054.857	+32	26.18	1134.13	-64.80	-10.10	65.58239	257	3.41211	40	100	100
1058.757	+32	26.18	1138.03	-34.70	-12.40	36.84902	293	4.26660	40	100	100
1058.757	+32	26.18	1138.03	-34.80	-12.50	36.97688	294	4.30762	40	100	100
1058.757	+32	26.18	1138.04	-34.60	-12.60	36.82282	295	4.38672	40	100	100
1058.757	+32	26.18	1138.04	-34.20	-12.90	36.55202	297	4.44043	40	100	100
1058.757	+32	26.18	1138.05	-34.00	-13.00	36.40055	298	4.45508	40	100	100
1064.771	+32	26.18	1144.03	-30.50	-7.30	31.36144	345	3.28125	40	100	100
1064.771	+32	26.18	1144.03	-32.10	-6.30	32.71238	346	3.33594	40	100	100
1064.771	+32	26.18	1144.04	-32.40	-6.40	33.02605	347	3.36523	40	100	100
1064.771	+32	26.18	1144.04	-32.40	-6.40	33.02605	348	3.34668	40	100	100
1064.771	+32	26.18	1144.05	-32.00	-6.00	32.55764	349	3.37988	40	100	100
1067.127	+32	26.18	1146.38	+5.80	+7.40	9.40213	66	3.28906	40	100	100
1067.127	+32	26.18	1146.38	+5.80	+7.40	9.40213	67	3.29883	40	100	100
1067.127	+32	26.18	1146.39	+6.30	+7.00	9.41754	68	3.31250	40	100	100
1067.127	+32	26.18	1146.39	+6.40	+6.90	9.41116	69	3.33398	40	100	100
1067.127	+32	26.18	1146.40	+8.30	+5.70	10.06876	69	3.37109	40	100	100
1067.741	+32	26.18	1147.01	-8.70	-21.00	22.73082	180	3.53613	40	100	100
1067.741	+32	26.18	1147.02	-8.70	-20.90	22.63846	181	3.50293	40	100	100
1067.741	+32	26.18	1147.02	-10.60	-20.60	23.16722	182	3.45020	40	100	100
1067.741	+32	26.18	1147.03	-10.70	-20.80	23.39081	183	3.41992	40	100	100
1067.741	+32	26.18	1147.03	-11.50	-21.40	24.29424	184	3.39844	40	100	100
1068.761	+32	26.18	1148.04	-3.70	+23.60	23.88828	29	3.43848	40	100	100
1068.761	+32	26.18	1148.04	-4.50	+24.10	24.51653	30	3.43066	40	100	100
1068.761	+32	26.18	1148.05	-5.00	+24.10	24.61321	31	3.44824	40	100	100
1068.761	+32	26.18	1148.05	-5.40	+24.40	24.99040	32	3.45410	40	100	100
1068.761	+32	26.18	1148.06	-5.60	+24.90	25.52195	33	3.51660	40	100	100
1069.725	+32	26.18	1148.97	-30.50	-13.60	33.39476	203	3.53711	40	100	100
1069.725	+32	26.18	1148.98	-30.70	-13.50	33.53714	204	3.58789	40	100	100
1069.725	+32	26.18	1148.98	-30.80	-13.40	33.58869	205	3.65234	40	100	100
1069.725	+32	26.18	1148.99	-30.50	-12.90	33.11586	206	3.58984	40	100	100
1069.725	+32	26.18	1148.99	-30.20	-12.40	32.64659	207	3.53125	40	100	100
1071.447	+32	26.18	1150.72	-17.50	-18.00	25.10478	179	3.59570	40	100	100
1071.447	+32	26.18	1150.73	-17.50	-18.00	25.10478	180	3.55957	40	100	100
1071.447	+32	26.18	1150.73	-17.80	-17.80	25.17300	181	3.54980	40	100	100
1071.447	+32	26.18	1150.74	-18.00	-17.70	25.24460	182	3.50000	40	100	100
1071.447	+32	26.18	1150.74	-18.10	-17.50	25.17658	183	3.47070	40	100	100
1072.376	+32	26.18	1151.66	-19.60	+14.00	24.08651	13	3.49512	40	100	100
1072.376	+32	26.18	1151.66	-18.00	+15.50	23.75395	14	3.45215	40	100	100
1072.376	+32	26.18	1151.67	-17.80	+15.40	23.53720	15	3.45215	40	100	100
1072.376	+32	26.18	1151.67	-17.50	+15.20	23.17952	16	3.41113	40	100	100
1072.376	+32	26.18	1151.68	-17.00	+15.50	23.00543	17	3.44238	40	100	100
1073.533	+32	26.18	1152.80	-70.30	-5.60	70.52269	228	3.44434	40	100	100
1073.533	+32	26.18	1152.81	-71.20	-5.00	71.37535	230	3.48047	40	100	100
1073.533	+32	26.18	1152.81	-71.20	-4.80	71.36161	231	3.49609	40	100	100
1073.533	+32	26.18	1152.82	-70.50	-3.80	70.60234	232	3.43652	40	100	100
1073.533	+32	26.18	1152.82	-70.30	-3.50	70.38707	233	3.38184	40	100	100
1074.102	+32	26.18	1153.37	-28.90	-2.60	29.01672	347	3.49609	40	100	100
1074.102	+32	26.18	1153.38	-27.70	-0.60	27.70650	348	3.43359	40	100	100
1074.102	+32	26.18	1153.38	-27.30	+1.40	27.33587	349	3.39941	40	100	100
1074.102	+32	26.18	1153.39	-26.60	+2.50	26.71722	350	3.37598	40	100	100
1074.102	+32	26.18	1153.39	-25.90	+3.70	26.16295	351	3.34668	40	100	100
1074.348	+32	26.18	1153.59	-4.70	+25.30	25.73286	27	3.45215	40	100	100
1074.348	+32	26.18	1153.59	-5.00	+25.50	25.98557	28	3.44141	40	100	100
1074.348	+32	26.18	1153.60	-5.00	+25.50	25.98557	29	3.42480	40	100	100
1074.348	+32	26.18	1153.60	-5.10	+25.40	25.90695	30	3.41602	40	100	100
1074.348	+32	26.18	1153.61	-5.70	+24.40	25.05694	31	3.40918	40	100	100
1075.482	+32	26.18	1154.76	-76.50	-4.60	76.63818	251	3.40625	40	100	100
1075.482	+32	26.18	1154.77	-76.50	-5.10	76.66981	252	3.42871	40	100	100
1075.482	+32	26.18	1154.77	-76.40	-5.50	76.59772	253	3.44043	40	100	100
1075.482	+32	26.18	1154.78	-76.10	-5.90	76.32837	254	3.45117	40	100	100
1075.482	+32	26.18	1154.78	-75.50	-6.20	75.75414	255	3.48242	40	100	100
1077.146	+32	26.18	1156.39	-28.20	-15.00	31.94120	207	3.53027	40	100	100
1077.146	+32	26.18	1156.39	-29.50	-15.80	33.46476	208	3.53516	40	100	100
1077.146	+32	26.18	1156.40	-30.60	-15.40	34.25668	209	3.51758	40	100	100
1077.146	+32	26.18	1156.40	-32.40	-14.50	35.49662	210	3.53809	40	100	100
1077.146	+32	26.18	1156.41	-34.10	-13.80	36.78655	211	3.52832	40	100	100
1080.791	+32	26.18	1160.07	-16.40	-10.60	19.52742	197	3.52637	40	100	100
1080.791	+32	26.18	1160.07	-16.50	-10.60	19.61148	198	3.44238	40	100	100
1080.791	+32	26.18	1160.08	-17.60	-10.50	20.49415	199	3.39160	40	100	100
1080.791	+32	26.18	1160.08	-19.50	-10.50	22.14723	200	3.39551	40	100	100
1080.791	+32	26.18	1160.09	-19.90	-10.40	22.45373	201	3.39453	40	100	100
1080.852	+32	26.18	1160.13	-22.10	-10.50	24.46753	209	3.46191	40	100	100
1080.852	+32	26.18	1160.13	-23.00	-11.60	25.75966	210	3.46777	40	100	100
1080.852	+32	26.18	1160.14	-24.30	-12.50	27.32654	211	3.51758	40	100	100
1080.852	+32	26.18	1160.14	-24.40	-12.50	27.41551	213	3.54004	40	100	100
1080.852	+32	26.18	1160.15	-25.10	-12.00	27.82104	215	3.47852	40	100	100
1082.788	+32	26.18	1162.03	-29.80	-14.00	32.92476	215	3.47168	40	100	100
1082.788	+32	26.18	1162.03	-31.80	-13.20	34.43080	216	3.44043	40	100	100
1082.788	+32	26.18	1162.04	-33.60	-12.70	35.92005	217	3.42773	40	100	100
1082.788	+32	26.18	1162.04	-34.40	-12.40	36.56665	218	3.41113	40	100	100
1082.788	+32	26.18	1162.05	-37.80	-12.80	39.90840	219	3.42090	40	100	100
1084.063	+32	26.18	1163.32	-3.10	-12.60	12.97575	105	3.25293	40	100	100
1084.063	+32	26.18	1163.33	-2.50	-12.50	12.74755	106	3.35742	40	100	100
1084.063	+32	26.18	1163.33	-1.80	-13.00	13.12402	107	3.40332	40	100	100
1084.063	+32	26.18	1163.34	-1.10	-13.10	13.14610	107	3.43848	40	100	100
1084.063	+32	26.18	1163.34	+0.00	-13.30	13.30000	108	3.36426	40	100	100
1084.376	+32	26.18	1163.66	-24.70	-14.40	28.59108	166	3.48926	40	100	100
1084.376	+32	26.18	1163.66	-24.40	-14.00	28.13112	166	3.40625	40	100	100
1084.376	+32	26.18	1163.67	-24.10	-13.40	27.57481	167	3.36914	40	100	100
1084.376	+32	26.18	1163.67	-24.20	-13.00	27.47071	168	3.38574	40	100	100
1084.376	+32	26.18	1163.68	-24.20	-12.90	27.42353	169	3.36035	40	100	100
1084.845	+32	26.18	1164.11	-64.40	-3.50	64.49504	256	3.20410	40	100	100
1084.845	+32	26.18	1164.11	-64.40	-3.50	64.49504	257	3.23926	40	100	100
1084.845	+32	26.18	1164.12	-64.40	-3.20	64.47945	258	3.25098	40	100	100
1084.845	+32	26.18	1164.12	-64.80	-3.00	64.86941	259	3.28125	40	100	100
1084.845	+32	26.18	1164.13	-65.20	-3.60	65.29931	260	3.32227	40	100	100
1086.674	+32	26.18	1165.92	-56.00	-7.80	56.54060	243	3.29004	40	100	100
1086.674	+32	26.18	1165.92	-56.40	-8.50	57.03692	244	3.28906	40	100	100
1086.674	+32	26.18	1165.93	-56.60	-8.40	57.21993	245	3.28223	40	100	100
1086.674	+32	26.18	1165.93	-56.70	-8.40	57.31885	247	3.31641	40	100	100
