Version: Efe_Anil_Aksoz.v1
Processed Time: 06.06.2023 14:23:50
Xpower pedal data
Recording /Volumes/fbm/Projects/Team IRPT/Projekte/GBY-FES-Innosuisse/06_Codes_Scripts/00_Main/iXES_0323_ramp/results/20230606132259/binary_rl.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
452.441	+25	13.24	522.70	+36.80	-26.40	45.29018	72	3.38672	40	100	100
452.441	+25	13.24	522.71	+35.10	-26.40	43.92004	73	3.36328	40	100	100
452.441	+25	13.24	522.71	+35.10	-26.40	43.92004	74	3.31738	40	100	100
452.441	+25	13.24	522.72	+35.10	-26.40	43.92004	75	3.31641	40	100	100
452.624	+25	13.24	522.79	+28.90	-39.20	48.70164	87	3.39355	40	100	100
452.624	+25	13.24	522.79	+28.80	-40.80	49.94076	88	3.40918	40	100	100
452.624	+25	13.24	522.80	+27.30	-41.50	49.67434	89	3.42773	40	100	100
452.624	+25	13.24	522.80	+26.10	-42.10	49.53403	90	3.45312	40	100	100
452.624	+25	13.24	522.81	+25.50	-43.40	50.33696	92	3.55957	40	100	100
452.804	+25	13.24	522.97	+0.00	-51.60	51.60000	123	3.36719	40	100	100
452.804	+25	13.24	522.97	-0.10	-51.30	51.30010	124	3.38867	40	100	100
452.804	+25	13.24	522.98	-1.20	-50.60	50.61423	125	3.44824	40	100	100
452.804	+25	13.24	522.98	-2.00	-51.00	51.03920	126	3.50488	40	100	100
452.804	+25	13.24	522.99	-2.80	-51.20	51.27651	127	3.53711	40	100	100
452.894	+25	13.24	523.12	-26.10	-59.30	64.78966	152	3.46680	40	100	100
452.894	+25	13.24	523.12	-26.70	-58.90	64.66916	153	3.41699	40	100	100
452.894	+25	13.24	523.13	-28.30	-57.80	64.35627	153	3.44434	40	100	100
452.894	+25	13.24	523.13	-30.50	-57.30	64.91179	154	3.44141	40	100	100
452.894	+25	13.24	523.14	-31.30	-57.40	65.37928	155	3.44629	40	100	100
452.981	+25	13.24	523.18	-40.30	-54.50	67.78156	163	3.41113	40	100	100
452.981	+25	13.24	523.18	-42.50	-54.90	69.42809	164	3.42969	40	100	100
452.981	+25	13.24	523.19	-43.00	-54.50	69.42082	165	3.39941	40	100	100
452.981	+25	13.24	523.19	-44.00	-52.30	68.34684	166	3.40527	40	100	100
452.981	+25	13.24	523.20	-44.30	-51.60	68.00772	167	3.37988	40	100	100
453.041	+25	13.24	523.29	-57.00	-40.50	69.92317	186	3.39941	40	100	100
453.041	+25	13.24	523.30	-57.20	-40.10	69.85592	187	3.45410	40	100	100
453.041	+25	13.24	523.30	-56.30	-39.00	68.48861	188	3.46387	40	100	100
453.041	+25	13.24	523.31	-56.50	-38.50	68.37032	189	3.42773	40	100	100
453.041	+25	13.24	523.31	-56.90	-37.00	67.87201	189	3.43945	40	100	100
453.234	+25	13.24	523.35	-63.20	-30.40	70.13131	197	3.39160	40	100	100
453.234	+25	13.24	523.36	-63.10	-30.30	69.99786	198	3.37207	40	100	100
453.234	+25	13.24	523.36	-62.60	-30.00	69.41729	199	3.38770	40	100	100
453.234	+25	13.24	523.37	-62.30	-29.40	68.88868	200	3.37988	40	100	100
453.234	+25	13.24	523.38	-62.30	-29.40	68.88868	201	3.37402	40	100	100
453.491	+25	13.24	523.41	-61.90	-22.10	65.72686	208	3.36719	40	100	100
453.491	+25	13.24	523.42	-61.10	-21.70	64.83903	209	3.38770	40	100	100
453.491	+25	13.24	523.42	-61.90	-19.90	65.02015	210	3.40820	40	100	100
453.491	+25	13.24	523.43	-62.90	-17.80	65.37010	211	3.42676	40	100	100
453.491	+25	13.24	523.43	-63.80	-16.00	65.77568	212	3.41309	40	100	100
453.553	+25	13.24	523.50	-62.20	+0.40	62.20129	226	3.29883	40	100	100
453.553	+25	13.24	523.51	-61.70	+1.50	61.71823	227	3.30273	40	100	100
453.553	+25	13.24	523.51	-60.70	+3.00	60.77409	228	3.25781	40	100	100
453.553	+25	13.24	523.52	-60.00	+4.10	60.13992	229	3.23242	40	100	100
453.553	+25	13.24	523.52	-60.00	+5.60	60.26077	230	3.20801	40	100	100
453.811	+25	13.24	523.89	-16.20	+56.30	58.58438	299	3.35840	40	100	100
453.811	+25	13.24	523.90	-15.50	+56.60	58.68398	300	3.32031	40	100	100
453.811	+25	13.24	523.90	-14.80	+57.20	59.08367	301	3.28223	40	100	100
453.811	+25	13.24	523.91	-13.30	+58.30	59.79783	302	3.25781	40	100	100
453.811	+25	13.24	523.91	-11.80	+59.00	60.16843	303	3.23828	40	100	100
454.525	+25	13.24	525.06	-38.30	-52.70	65.14737	162	3.27344	40	100	100
454.525	+25	13.24	525.07	-39.10	-52.50	65.46037	162	3.27930	40	100	100
454.525	+25	13.24	525.07	-39.40	-52.00	65.24078	163	3.32324	40	100	100
454.525	+25	13.24	525.08	-39.80	-51.20	64.84967	164	3.34473	40	100	100
454.525	+25	13.24	525.08	-39.90	-51.00	64.75346	165	3.32617	40	100	100
454.615	+25	13.24	525.18	-54.70	-41.60	68.72154	184	3.33691	40	100	100
454.615	+25	13.24	525.19	-54.20	-41.20	68.08142	185	3.34375	40	100	100
454.615	+25	13.24	525.19	-53.20	-40.00	66.56005	185	3.35547	40	100	100
454.615	+25	13.24	525.20	-53.40	-39.50	66.42146	186	3.39453	40	100	100
454.615	+25	13.24	525.20	-54.50	-37.30	66.04196	187	3.39746	40	100	100
454.740	+25	13.24	525.30	-62.10	-22.40	66.01644	206	3.31641	40	100	100
454.740	+25	13.24	525.31	-61.70	-21.00	65.17584	207	3.29688	40	100	100
454.740	+25	13.24	525.31	-60.90	-20.30	64.19424	208	3.30078	40	100	100
454.740	+25	13.24	525.32	-61.00	-19.10	63.92034	209	3.31543	40	100	100
454.740	+25	13.24	525.32	-61.10	-18.90	63.95639	210	3.36719	40	100	100
458.291	+25	13.24	528.75	-16.30	-54.50	56.88532	143	3.44043	40	100	100
458.291	+25	13.24	528.76	-17.00	-54.80	57.37630	144	3.45410	40	100	100
458.291	+25	13.24	528.76	-17.30	-55.40	58.03835	145	3.44238	40	100	100
458.291	+25	13.24	528.77	-17.20	-56.40	58.96440	146	3.43945	40	100	100
458.291	+25	13.24	528.77	-17.60	-56.80	59.46427	147	3.45020	40	100	100
460.090	+25	13.24	530.46	-15.80	-56.50	58.66762	143	4.38867	40	100	100
460.090	+25	13.24	530.47	-16.20	-54.50	56.85675	144	4.41211	40	100	100
460.090	+25	13.24	530.47	-16.60	-53.20	55.72970	146	4.41211	40	100	100
460.090	+25	13.24	530.48	-17.10	-52.20	54.92950	147	4.43848	40	100	100
460.090	+25	13.24	530.48	-18.00	-50.60	53.70624	148	4.48242	40	100	100
460.259	+25	13.24	530.61	-60.50	-53.00	80.43165	179	4.36719	40	100	100
460.259	+25	13.24	530.62	-62.50	-51.50	80.98457	180	4.32227	40	100	100
460.259	+25	13.24	530.62	-62.90	-50.50	80.66387	181	4.35156	40	100	100
460.259	+25	13.24	530.63	-63.00	-50.20	80.55458	182	4.34863	40	100	100
460.259	+25	13.24	530.63	-63.90	-48.20	80.04030	184	4.32520	40	100	100
460.496	+25	13.24	530.76	-61.40	-12.60	62.67950	215	4.27637	40	100	100
460.496	+25	13.24	530.77	-61.60	-12.10	62.77715	216	4.28223	40	100	100
460.496	+25	13.24	530.77	-61.70	-11.50	62.76257	217	4.28320	40	100	100
460.496	+25	13.24	530.78	-61.50	-11.40	62.54766	218	4.26660	40	100	100
460.496	+25	13.24	530.78	-61.40	-10.50	62.29133	220	4.22461	40	100	100
461.785	+25	13.24	532.26	-55.90	-30.30	63.58380	200	3.92090	40	100	100
461.785	+25	13.24	532.27	-55.30	-29.70	62.77085	201	3.91016	40	100	100
461.785	+25	13.24	532.27	-54.10	-27.70	60.77911	202	4.03320	40	100	100
461.785	+25	13.24	532.28	-54.20	-27.20	60.64223	203	4.03320	40	100	100
461.785	+25	13.24	532.28	-55.20	-25.00	60.59736	204	4.01270	40	100	100
462.839	+25	13.24	533.22	+68.20	-10.80	69.04984	40	2.89941	40	100	100
462.839	+25	13.24	533.23	+65.90	-11.70	66.93056	41	3.03223	40	100	100
462.839	+25	13.24	533.23	+64.00	-12.10	65.13379	41	3.01367	40	100	100
462.839	+25	13.24	533.24	+63.60	-12.00	64.72218	42	3.01465	40	100	100
462.839	+25	13.24	533.24	+61.50	-11.50	62.56597	43	3.04102	40	100	100
465.580	+25	13.24	535.89	-41.20	-47.80	63.10531	171	3.41602	40	100	100
465.580	+25	13.24	535.89	-42.70	-48.00	64.24399	172	3.45020	40	100	100
465.580	+25	13.24	535.90	-44.00	-48.10	65.18903	173	3.37598	40	100	100
465.580	+25	13.24	535.90	-45.50	-48.20	66.28341	174	3.38379	40	100	100
465.580	+25	13.24	535.91	-48.10	-49.40	68.94904	175	3.33594	40	100	100
465.735	+25	13.24	536.13	-64.80	-10.80	65.69384	217	3.41699	40	100	100
465.735	+25	13.24	536.13	-65.40	-9.60	66.10083	218	3.46484	40	100	100
465.735	+25	13.24	536.14	-64.90	-8.50	65.45426	219	3.45410	40	100	100
465.735	+25	13.24	536.14	-65.30	-7.30	65.70677	220	3.42188	40	100	100
465.735	+25	13.24	536.15	-65.50	-6.00	65.77424	220	3.40820	40	100	100
467.130	+25	13.24	537.60	-1.70	-50.50	50.52861	131	3.22559	40	100	100
467.130	+25	13.24	537.60	-2.50	-51.30	51.36088	132	3.23828	40	100	100
467.130	+25	13.24	537.61	-2.50	-52.10	52.15995	133	3.31055	40	100	100
467.130	+25	13.24	537.61	-2.80	-52.70	52.77433	134	3.29785	40	100	100
467.130	+25	13.24	537.62	-3.10	-52.90	52.99075	135	3.23926	40	100	100
469.645	+25	13.24	540.08	-62.10	-1.80	62.12608	223	3.22070	40	100	100
469.645	+25	13.24	540.09	-61.90	-1.40	61.91583	223	3.22754	40	100	100
469.645	+25	13.24	540.09	-61.70	-0.70	61.70397	224	3.25000	40	100	100
469.645	+25	13.24	540.10	-61.80	-0.70	61.80396	225	3.26660	40	100	100
469.645	+25	13.24	540.10	-61.90	-0.40	61.90129	226	3.28516	40	100	100
473.786	+25	13.24	544.04	-53.40	+43.00	68.56063	267	4.56641	40	100	100
473.786	+25	13.24	544.04	-52.00	+43.60	67.85986	268	4.55273	40	100	100
473.786	+25	13.24	544.05	-51.40	+44.00	67.66062	270	4.57422	40	100	100
473.786	+25	13.24	544.05	-51.00	+45.00	68.01470	271	4.64941	40	100	100
473.786	+25	13.24	544.06	-50.40	+45.70	68.03418	272	4.75781	40	100	100
475.766	+26	14.31	546.07	-48.00	-34.00	58.82176	198	6.40723	40	100	100
475.766	+26	14.31	546.08	-48.50	-33.10	58.71848	200	6.40723	40	100	100
475.766	+26	14.31	546.08	-49.10	-31.70	58.44399	202	6.51758	40	100	100
475.766	+26	14.31	546.09	-52.10	-31.40	60.83067	204	6.45410	40	100	100
475.766	+26	14.31	546.09	-54.50	-30.40	62.40521	206	6.38379	40	100	100
477.791	+28	16.33	548.24	-57.70	-11.70	58.87427	221	4.66992	40	100	100
477.791	+28	16.33	548.24	-58.30	-9.50	59.06894	222	4.56641	40	100	100
477.791	+28	16.33	548.25	-56.10	-8.30	56.71067	223	4.50977	40	100	100
477.791	+28	16.33	548.25	-54.20	-7.40	54.70283	224	4.49902	40	100	100
477.791	+28	16.33	548.26	-52.20	-6.10	52.55521	226	4.59375	40	100	100
478.901	+28	16.33	549.65	-35.80	-49.20	60.84636	172	3.77637	40	100	100
478.901	+28	16.33	549.65	-37.40	-48.30	61.08723	173	3.79395	40	100	100
478.901	+28	16.33	549.66	-39.40	-47.20	61.48333	174	3.68555	40	100	100
478.901	+28	16.33	549.66	-40.70	-46.70	61.94659	175	3.67676	40	100	100
478.901	+28	16.33	549.67	-42.30	-46.10	62.56597	176	3.71973	40	100	100
483.506	+28	16.33	554.05	+6.40	-42.80	43.27586	110	4.50879	40	100	100
483.506	+28	16.33	554.06	+5.80	-44.90	45.27306	111	4.50098	40	100	100
483.506	+28	16.33	554.06	+5.90	-48.30	48.65902	113	4.33496	40	100	100
483.506	+28	16.33	554.07	+5.40	-53.00	53.27438	114	4.28418	40	100	100
483.506	+28	16.33	554.07	+5.40	-57.50	57.75301	115	4.30566	40	100	100
487.811	+31	20.18	558.14	-42.90	-58.50	72.54419	168	4.22949	40	100	100
487.811	+31	20.18	558.14	-45.10	-58.90	74.18369	169	4.22949	40	100	100
487.811	+31	20.18	558.15	-46.90	-58.60	75.05711	170	4.22656	40	100	100
487.811	+31	20.18	558.15	-47.80	-58.90	75.85545	171	4.27734	40	100	100
487.811	+31	20.18	558.16	-50.50	-57.10	76.22769	172	4.29492	40	100	100
494.020	+33	23.02	564.09	+46.30	+8.30	47.03807	23	3.24414	40	100	100
494.020	+33	23.02	564.10	+46.60	+6.10	46.99755	24	3.31348	40	100	100
494.020	+33	23.02	564.10	+46.80	+5.00	47.06634	25	3.34375	40	100	100
494.020	+33	23.02	564.11	+46.50	+3.60	46.63915	26	3.36719	40	100	100
494.020	+33	23.02	564.11	+46.30	+3.30	46.41745	27	3.30371	40	100	100
504.025	+33	23.02	574.22	-38.70	-46.50	60.49744	168	3.27832	40	100	100
504.025	+33	23.02	574.23	-39.00	-46.50	60.68978	169	3.24219	40	100	100
504.025	+33	23.02	574.23	-39.10	-46.30	60.60116	170	3.27441	40	100	100
504.025	+33	23.02	574.24	-41.60	-45.00	61.28262	171	3.31055	40	100	100
504.025	+33	23.02	574.24	-42.90	-44.20	61.59586	171	3.33789	40	100	100
510.221	+33	23.02	580.30	-62.40	-24.10	66.89223	203	3.30371	40	100	100
510.221	+33	23.02	580.31	-62.60	-22.50	66.52075	204	3.26367	40	100	100
510.221	+33	23.02	580.31	-62.60	-22.50	66.52075	205	3.23242	40	100	100
510.221	+33	23.02	580.32	-63.50	-21.20	66.94543	206	3.21582	40	100	100
510.221	+33	23.02	580.32	-63.60	-20.40	66.79162	207	3.20215	40	100	100
519.610	+33	23.02	590.19	-11.60	-56.50	57.67851	143	3.06934	40	100	100
519.610	+33	23.02	590.20	-11.90	-56.70	57.93531	143	3.05566	40	100	100
519.610	+33	23.02	590.20	-12.40	-56.90	58.23547	144	2.99609	40	100	100
519.610	+33	23.02	590.21	-13.70	-56.00	57.65145	145	3.00098	40	100	100
519.610	+33	23.02	590.21	-15.70	-56.40	58.54443	146	2.95410	40	100	100
521.981	+33	23.02	592.74	-62.00	-4.00	62.12890	219	3.11816	40	100	100
521.981	+33	23.02	592.75	-62.10	-3.30	62.18762	220	3.05762	40	100	100
521.981	+33	23.02	592.75	-62.00	-1.20	62.01161	221	3.06543	40	100	100
521.981	+33	23.02	592.76	-63.20	+1.10	63.20957	222	3.06543	40	100	100
521.981	+33	23.02	592.76	-63.50	+2.00	63.53149	223	3.03320	40	100	100
528.311	+33	23.02	598.89	-54.00	-35.10	64.40505	187	3.07324	40	100	100
528.311	+33	23.02	598.89	-54.50	-34.20	64.34198	188	3.05957	40	100	100
528.311	+33	23.02	598.90	-55.50	-34.00	65.08648	189	3.00781	40	100	100
528.311	+33	23.02	598.90	-55.70	-34.00	65.25711	190	3.00684	40	100	100
528.311	+33	23.02	598.91	-56.20	-33.90	65.63269	190	2.95996	40	100	100
528.554	+33	23.02	599.06	-64.20	-11.10	65.15251	217	2.98242	40	100	100
528.554	+33	23.02	599.07	-63.80	-8.30	64.33763	217	3.00391	40	100	100
528.554	+33	23.02	599.07	-63.20	-6.00	63.48417	218	3.04492	40	100	100
528.554	+33	23.02	599.08	-62.60	-2.80	62.66259	219	3.01562	40	100	100
528.554	+33	23.02	599.08	-62.80	-2.10	62.83510	220	2.96973	40	100	100
549.687	+33	23.02	620.11	-45.00	-40.50	60.54131	177	2.76270	40	100	100
549.687	+33	23.02	620.11	-45.10	-40.50	60.61567	177	2.80078	40	100	100
549.687	+33	23.02	620.12	-45.90	-40.40	61.14712	178	2.83496	40	100	100
549.687	+33	23.02	620.12	-46.90	-40.60	62.03201	179	2.89844	40	100	100
549.687	+33	23.02	620.13	-47.60	-40.50	62.49808	180	2.84961	40	100	100
552.107	+33	23.02	622.38	-52.70	-38.50	65.26515	182	2.99707	40	100	100
552.107	+33	23.02	622.39	-52.80	-38.20	65.16962	183	2.94238	40	100	100
552.107	+33	23.02	622.39	-52.00	-37.80	64.28717	184	2.95801	40	100	100
552.107	+33	23.02	622.40	-52.00	-37.80	64.28717	185	2.92188	40	100	100
552.107	+33	23.02	622.40	-52.10	-37.60	64.25084	186	2.99512	40	100	100
553.722	+33	23.02	624.51	-51.40	-38.30	64.10031	184	2.97070	40	100	100
553.722	+33	23.02	624.52	-52.50	-35.80	63.54439	185	2.98047	40	100	100
553.722	+33	23.02	624.52	-53.10	-34.50	63.32346	186	3.02930	40	100	100
553.722	+33	23.02	624.53	-53.30	-34.20	63.32875	187	3.08105	40	100	100
553.722	+33	23.02	624.53	-54.00	-33.00	63.28507	187	3.07910	40	100	100
560.324	+33	23.02	630.95	-47.90	-43.80	64.90647	173	2.89355	40	100	100
560.324	+33	23.02	630.96	-49.10	-44.40	66.19796	174	2.84668	40	100	100
560.324	+33	23.02	630.96	-49.30	-44.00	66.07942	175	2.80859	40	100	100
560.324	+33	23.02	630.97	-49.40	-43.70	65.95491	176	2.80859	40	100	100
560.324	+33	23.02	630.97	-49.40	-43.70	65.95491	176	2.79199	40	100	100
562.560	+33	23.02	633.11	-37.70	-54.20	66.02219	160	2.76562	40	100	100
562.560	+33	23.02	633.12	-38.30	-54.00	66.20340	161	2.74023	40	100	100
562.560	+33	23.02	633.12	-38.60	-54.10	66.45878	162	2.82812	40	100	100
562.560	+33	23.02	633.13	-39.20	-54.00	66.72811	163	2.83594	40	100	100
562.560	+33	23.02	633.13	-41.10	-51.30	65.73355	164	2.93457	40	100	100
562.826	+33	23.02	633.29	-58.80	-34.60	68.22463	189	2.84570	40	100	100
562.826	+33	23.02	633.30	-58.40	-34.40	67.77846	190	2.84277	40	100	100
562.826	+33	23.02	633.30	-58.70	-33.70	67.68589	190	2.77930	40	100	100
562.826	+33	23.02	633.31	-57.20	-32.90	65.98674	191	2.80859	40	100	100
562.826	+33	23.02	633.31	-56.80	-31.00	64.70889	192	2.79199	40	100	100
565.019	+33	23.02	635.30	-23.30	-47.60	52.99670	152	2.76953	40	100	100
565.019	+33	23.02	635.30	-23.30	-47.60	52.99670	153	2.72754	40	100	100
565.019	+33	23.02	635.31	-23.40	-47.30	52.77168	153	2.73926	40	100	100
565.019	+33	23.02	635.31	-24.00	-47.30	53.04046	154	2.74902	40	100	100
565.019	+33	23.02	635.32	-25.50	-47.80	54.17647	155	2.81543	40	100	100
569.487	+33	23.02	639.86	-56.40	-40.60	69.49331	183	2.85547	40	100	100
569.487	+33	23.02	639.86	-54.70	-39.80	67.64710	184	2.84766	40	100	100
569.487	+33	23.02	639.87	-53.70	-39.10	66.42665	185	2.88281	40	100	100
569.487	+33	23.02	639.87	-53.00	-38.00	65.21503	186	2.90527	40	100	100
569.487	+33	23.02	639.88	-52.00	-35.90	63.18869	187	2.96484	40	100	100
569.698	+33	23.02	640.10	-60.60	-2.00	60.63299	223	2.80859	40	100	100
569.698	+33	23.02	640.10	-59.30	-1.30	59.31425	224	2.78418	40	100	100
569.698	+33	23.02	640.11	-56.80	+0.30	56.80079	224	2.81055	40	100	100
569.698	+33	23.02	640.11	-56.60	+2.00	56.63532	225	2.82031	40	100	100
569.698	+33	23.02	640.12	-57.10	+3.30	57.19528	226	2.86133	40	100	100
571.635	+33	23.02	642.04	-51.70	-49.20	71.36897	179	2.98926	40	100	100
571.635	+33	23.02	642.05	-51.80	-48.40	70.89288	180	2.93555	40	100	100
571.635	+33	23.02	642.05	-51.90	-48.00	70.69378	180	2.92871	40	100	100
571.635	+33	23.02	642.06	-52.60	-45.80	69.74525	181	2.88672	40	100	100
571.635	+33	23.02	642.06	-52.70	-44.90	69.23366	182	2.88281	40	100	100
573.375	+33	23.02	644.08	-25.60	-50.10	56.26162	150	2.98047	40	100	100
573.375	+33	23.02	644.09	-25.60	-50.10	56.26162	151	2.87109	40	100	100
573.375	+33	23.02	644.09	-25.60	-50.10	56.26162	152	2.84863	40	100	100
573.375	+33	23.02	644.10	-24.90	-50.10	55.94658	153	2.83398	40	100	100
573.375	+33	23.02	644.10	-24.90	-50.10	55.94658	153	2.83984	40	100	100
580.090	+33	23.02	650.53	-19.20	-55.60	58.82176	143	3.04980	40	100	100
580.090	+33	23.02	650.53	-21.50	-55.40	59.42567	144	3.03906	40	100	100
580.090	+33	23.02	650.54	-23.30	-54.40	59.17981	145	2.99512	40	100	100
580.090	+33	23.02	650.54	-24.40	-54.00	59.25673	145	2.99121	40	100	100
580.090	+33	23.02	650.55	-24.80	-54.20	59.60436	146	2.95215	40	100	100
582.296	+33	23.02	652.71	-33.60	-46.80	57.61250	161	2.98633	40	100	100
582.296	+33	23.02	652.72	-34.30	-45.40	56.90035	162	3.04395	40	100	100
582.296	+33	23.02	652.72	-34.40	-45.20	56.80141	163	3.03027	40	100	100
582.296	+33	23.02	652.73	-36.30	-46.10	58.67623	164	3.10742	40	100	100
582.296	+33	23.02	652.73	-38.50	-46.70	60.52388	165	3.05371	40	100	100
584.455	+33	23.02	655.05	-57.30	-25.40	62.67735	200	2.98828	40	100	100
584.455	+33	23.02	655.06	-56.40	-25.20	61.77378	201	3.00879	40	100	100
584.455	+33	23.02	655.06	-56.00	-24.70	61.20531	201	3.03320	40	100	100
584.455	+33	23.02	655.07	-55.80	-24.50	60.94169	202	3.07617	40	100	100
584.455	+33	23.02	655.07	-56.10	-23.90	60.97885	203	3.08691	40	100	100
589.771	+33	23.02	660.21	+62.30	-21.00	65.74413	51	3.29590	40	100	100
589.771	+33	23.02	660.22	+62.40	-21.20	65.90296	52	3.24609	40	100	100
589.771	+33	23.02	660.22	+62.40	-21.20	65.90296	53	3.25391	40	100	100
589.771	+33	23.02	660.23	+60.50	-21.80	64.30778	54	3.28223	40	100	100
589.771	+33	23.02	660.23	+59.30	-22.30	63.35440	54	3.26660	40	100	100
590.801	+33	23.02	661.14	-64.80	+0.20	64.80031	223	3.25000	40	100	100
590.801	+33	23.02	661.15	-64.50	+0.40	64.50124	224	3.25195	40	100	100
590.801	+33	23.02	661.15	-64.40	+0.80	64.40497	225	3.27832	40	100	100
590.801	+33	23.02	661.16	-64.10	+1.00	64.10780	226	3.30469	40	100	100
590.801	+33	23.02	661.16	-64.40	+3.40	64.48969	227	3.29004	40	100	100
593.774	+33	23.02	664.05	+56.10	-8.10	56.68174	38	3.17090	40	100	100
593.774	+33	23.02	664.05	+56.70	-8.70	57.36358	39	3.13379	40	100	100
593.774	+33	23.02	664.06	+59.40	-9.70	60.18679	40	3.21387	40	100	100
593.774	+33	23.02	664.06	+61.80	-12.60	63.07139	41	3.21680	40	100	100
593.774	+33	23.02	664.07	+62.20	-13.20	63.58522	42	3.28223	40	100	100
598.870	+33	23.02	668.94	-24.00	-50.10	55.55187	155	2.98438	40	100	100
598.870	+33	23.02	668.94	-24.00	-50.00	55.46170	155	3.02734	40	100	100
598.870	+33	23.02	668.95	-24.30	-49.30	54.96344	156	3.09473	40	100	100
598.870	+33	23.02	668.95	-26.30	-46.20	53.16136	157	3.08984	40	100	100
598.870	+33	23.02	668.96	-29.00	-46.50	54.80192	158	3.04199	40	100	100
598.934	+33	23.02	669.18	-51.90	-29.10	59.50143	195	3.09473	40	100	100
598.934	+33	23.02	669.18	-52.90	-27.90	59.80652	196	3.02930	40	100	100
598.934	+33	23.02	669.19	-54.90	-26.20	60.83132	196	2.99414	40	100	100
598.934	+33	23.02	669.19	-55.60	-25.60	61.21046	197	2.98242	40	100	100
598.934	+33	23.02	669.20	-56.30	-25.20	61.68249	198	2.97266	40	100	100
603.149	+33	23.02	673.38	-54.80	-31.80	63.35835	193	2.99121	40	100	100
603.149	+33	23.02	673.38	-54.80	-31.80	63.35835	193	3.00684	40	100	100
603.149	+33	23.02	673.39	-55.10	-31.10	63.27100	194	3.05566	40	100	100
603.149	+33	23.02	673.39	-56.00	-30.00	63.52952	195	3.04785	40	100	100
603.149	+33	23.02	673.40	-57.20	-29.20	64.22211	196	3.03027	40	100	100
603.777	+33	23.02	674.10	+7.40	+57.20	57.67669	315	3.05078	40	100	100
603.777	+33	23.02	674.10	+8.80	+57.80	58.46606	316	2.97754	40	100	100
603.777	+33	23.02	674.11	+11.60	+57.50	58.65842	317	2.93262	40	100	100
603.777	+33	23.02	674.11	+12.00	+57.60	58.83672	318	2.90137	40	100	100
603.777	+33	23.02	674.12	+14.00	+58.50	60.15189	319	2.92480	40	100	100
605.411	+33	23.02	675.66	-65.10	-4.10	65.22898	220	2.95801	40	100	100
605.411	+33	23.02	675.66	-63.70	-3.40	63.79067	221	2.91309	40	100	100
605.411	+33	23.02	675.67	-63.70	-3.40	63.79067	222	2.89355	40	100	100
605.411	+33	23.02	675.67	-63.20	-4.40	63.35298	223	2.87793	40	100	100
605.411	+33	23.02	675.68	-63.30	-4.40	63.45274	224	2.91797	40	100	100
613.815	+33	23.02	684.11	-63.00	-4.00	63.12686	220	2.99219	40	100	100
613.815	+33	23.02	684.12	-63.30	-3.00	63.37105	220	2.90820	40	100	100
613.815	+33	23.02	684.12	-63.50	-2.10	63.53471	221	2.85840	40	100	100
613.815	+33	23.02	684.13	-64.10	-0.50	64.10195	222	2.88574	40	100	100
613.815	+33	23.02	684.13	-63.90	-0.50	63.90196	223	2.84766	40	100	100
624.161	+33	23.02	694.42	-26.90	-60.30	66.02802	149	3.09863	40	100	100
624.161	+33	23.02	694.43	-27.90	-58.00	64.36156	150	3.05762	40	100	100
624.161	+33	23.02	694.43	-28.60	-56.50	63.32622	151	3.01367	40	100	100
624.161	+33	23.02	694.44	-28.70	-55.00	62.03781	151	2.96875	40	100	100
624.161	+33	23.02	694.44	-27.50	-53.10	59.79849	152	2.94141	40	100	100
628.403	+33	23.02	698.74	-29.10	-50.20	58.02456	158	3.06543	40	100	100
628.403	+33	23.02	698.75	-29.10	-50.10	57.93807	159	3.08398	40	100	100
628.403	+33	23.02	698.75	-29.30	-49.10	57.17779	160	3.05371	40	100	100
628.403	+33	23.02	698.76	-29.60	-49.10	57.33210	161	3.05371	40	100	100
628.403	+33	23.02	698.76	-29.70	-49.00	57.29825	162	3.00977	40	100	100
640.172	+33	23.02	710.67	-61.30	-7.30	61.73314	220	3.29980	40	100	100
640.172	+33	23.02	710.68	-61.60	-6.30	61.92132	221	3.26953	40	100	100
640.172	+33	23.02	710.68	-61.70	-6.00	61.99105	222	3.25488	40	100	100
640.172	+33	23.02	710.69	-61.50	-5.90	61.78236	223	3.29883	40	100	100
640.172	+33	23.02	710.69	-60.90	-5.50	61.14785	224	3.27832	40	100	100
641.571	+33	23.02	712.23	-36.40	-62.10	71.98173	158	3.47949	40	100	100
641.571	+33	23.02	712.24	-34.60	-60.70	69.86881	159	3.45801	40	100	100
641.571	+33	23.02	712.24	-34.00	-60.30	69.22492	160	3.42969	40	100	100
641.571	+33	23.02	712.25	-34.00	-60.20	69.13783	161	3.41602	40	100	100
641.571	+33	23.02	712.25	-35.00	-58.20	67.91347	162	3.38770	40	100	100
646.169	+33	23.02	716.13	-58.30	-34.80	67.89647	192	3.38281	40	100	100
646.169	+33	23.02	716.14	-58.00	-34.40	67.43412	193	3.41895	40	100	100
646.169	+33	23.02	716.14	-58.20	-33.70	67.25273	194	3.43066	40	100	100
646.169	+33	23.02	716.15	-58.00	-33.20	66.82993	195	3.51855	40	100	100
646.169	+33	23.02	716.15	-58.10	-32.10	66.37786	196	3.43262	40	100	100
649.787	+33	23.02	720.12	-61.20	-1.20	61.21176	222	3.11230	40	100	100
