Version: Efe_Anil_Aksoz.v1
Processed Time: 06.06.2023 14:23:36
Xpower pedal data
Recording /Volumes/fbm/Projects/Team IRPT/Projekte/GBY-FES-Innosuisse/06_Codes_Scripts/00_Main/iXES_0323_ramp/results/20230606132259/binary_ll.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
953.483	+31	23.33	1036.10	+21.90	+44.00	49.14886	320	3.40918	40	100	100
953.483	+31	23.33	1036.11	+21.90	+43.90	49.05935	321	3.34375	40	100	100
953.483	+31	23.33	1036.11	+23.10	+44.50	50.13841	322	3.33594	40	100	100
953.483	+31	23.33	1036.12	+23.60	+43.50	49.48949	323	3.30176	40	100	100
953.483	+31	23.33	1036.12	+24.30	+42.60	49.04335	324	3.28711	40	100	100
954.353	+31	23.33	1036.98	-22.80	-62.60	66.62282	124	3.45020	40	100	100
954.353	+31	23.33	1036.98	-23.80	-63.10	67.43923	125	3.39941	40	100	100
954.353	+31	23.33	1036.99	-25.10	-62.80	67.63024	126	3.36426	40	100	100
954.353	+31	23.33	1036.99	-25.40	-62.00	67.00119	127	3.32324	40	100	100
954.353	+31	23.33	1037.00	-25.90	-61.10	66.36279	128	3.33008	40	100	100
954.489	+31	23.33	1037.10	-35.70	-47.30	59.26027	147	3.44141	40	100	100
954.489	+31	23.33	1037.10	-38.80	-48.80	62.34485	148	3.40039	40	100	100
954.489	+31	23.33	1037.11	-41.80	-50.20	65.32442	149	3.41309	40	100	100
954.489	+31	23.33	1037.11	-44.00	-51.90	68.04124	150	3.38867	40	100	100
954.489	+31	23.33	1037.12	-45.40	-53.20	69.93854	151	3.35840	40	100	100
954.668	+31	23.33	1037.28	-55.00	-29.80	62.55430	182	3.31250	40	100	100
954.668	+31	23.33	1037.29	-54.60	-29.10	61.87059	183	3.35547	40	100	100
954.668	+31	23.33	1037.29	-55.20	-28.90	62.30770	184	3.37598	40	100	100
954.668	+31	23.33	1037.30	-54.70	-27.60	61.26867	185	3.45117	40	100	100
954.668	+31	23.33	1037.30	-55.40	-26.20	61.28295	186	3.49316	40	100	100
954.771	+31	23.33	1037.40	-65.20	-4.00	65.32258	205	3.24414	40	100	100
954.771	+31	23.33	1037.41	-65.00	-3.90	65.11689	206	3.26562	40	100	100
954.771	+31	23.33	1037.41	-65.10	-2.30	65.14062	207	3.26074	40	100	100
954.771	+31	23.33	1037.42	-65.80	-0.60	65.80274	208	3.27734	40	100	100
954.771	+31	23.33	1037.42	-66.00	+0.30	66.00068	209	3.29590	40	100	100
955.073	+31	23.33	1037.70	-29.70	+51.50	59.45032	263	3.12695	40	100	100
955.073	+31	23.33	1037.71	-27.30	+50.80	57.67088	264	3.19238	40	100	100
955.073	+31	23.33	1037.71	-26.40	+49.90	56.45325	265	3.27539	40	100	100
955.073	+31	23.33	1037.72	-25.40	+48.10	54.39458	265	3.34473	40	100	100
955.073	+31	23.33	1037.72	-23.50	+47.90	53.35410	266	3.37988	40	100	100
955.386	+31	23.33	1038.00	+21.30	+46.00	50.69211	320	3.38867	40	100	100
955.386	+31	23.33	1038.01	+21.50	+45.50	50.32395	321	3.32129	40	100	100
955.386	+31	23.33	1038.01	+22.00	+44.50	49.64121	322	3.30957	40	100	100
955.386	+31	23.33	1038.02	+22.90	+44.40	49.95768	323	3.25781	40	100	100
955.386	+31	23.33	1038.02	+24.90	+43.00	49.68913	324	3.23047	40	100	100
956.288	+31	23.33	1038.91	-20.30	-58.40	61.82758	127	3.24512	40	100	100
956.288	+31	23.33	1038.91	-20.30	-58.20	61.63871	128	3.25293	40	100	100
956.288	+31	23.33	1038.92	-20.50	-57.80	61.32773	129	3.28125	40	100	100
956.288	+31	23.33	1038.92	-22.00	-57.00	61.09828	130	3.35156	40	100	100
956.288	+31	23.33	1038.93	-25.30	-55.40	60.90361	131	3.43164	40	100	100
956.949	+31	23.33	1039.57	-47.90	+48.40	68.09530	253	3.92773	40	100	100
956.949	+31	23.33	1039.58	-48.10	+49.40	68.94904	254	4.07422	40	100	100
956.949	+31	23.33	1039.58	-48.10	+49.80	69.23619	255	4.20020	40	100	100
956.949	+31	23.33	1039.59	-47.60	+50.30	69.25208	256	4.29395	40	100	100
956.949	+31	23.33	1039.59	-46.90	+50.60	68.99254	257	4.36426	40	100	100
958.093	+31	23.33	1040.72	-4.20	-49.50	49.67786	109	3.36035	40	100	100
958.093	+31	23.33	1040.72	-3.90	-50.30	50.45097	110	3.29297	40	100	100
958.093	+31	23.33	1040.73	-3.90	-50.50	50.65037	111	3.25488	40	100	100
958.093	+31	23.33	1040.73	-3.70	-50.90	51.03430	112	3.24414	40	100	100
958.093	+31	23.33	1040.74	-4.20	-53.60	53.76430	113	3.25293	40	100	100
959.993	+31	23.33	1042.62	-3.40	-42.60	42.73547	109	3.38965	40	100	100
959.993	+31	23.33	1042.62	-3.40	-42.60	42.73547	110	3.34863	40	100	100
959.993	+31	23.33	1042.63	-3.10	-43.20	43.31108	111	3.32324	40	100	100
959.993	+31	23.33	1042.63	-3.00	-43.30	43.40380	112	3.32910	40	100	100
959.993	+31	23.33	1042.64	-3.20	-43.40	43.51781	113	3.34473	40	100	100
960.143	+31	23.33	1042.77	-30.80	-56.60	64.43757	139	3.43262	40	100	100
960.143	+31	23.33	1042.77	-31.10	-55.90	63.96890	140	3.42480	40	100	100
960.143	+31	23.33	1042.78	-31.30	-55.50	63.71766	141	3.38672	40	100	100
960.143	+31	23.33	1042.78	-32.70	-55.80	64.67557	142	3.37598	40	100	100
960.143	+31	23.33	1042.79	-35.00	-55.30	65.44532	142	3.35840	40	100	100
960.296	+31	23.33	1042.92	-55.30	-38.00	67.09762	168	3.42871	40	100	100
960.296	+31	23.33	1042.92	-55.60	-37.30	66.95260	169	3.48828	40	100	100
960.296	+31	23.33	1042.93	-56.20	-37.00	67.28625	170	3.51367	40	100	100
960.296	+31	23.33	1042.93	-55.90	-36.70	66.87077	171	3.50098	40	100	100
960.296	+31	23.33	1042.94	-56.40	-35.70	66.74916	172	3.43457	40	100	100
960.448	+31	23.33	1043.07	-60.00	-15.70	62.02008	197	3.40332	40	100	100
960.448	+31	23.33	1043.07	-60.00	-14.10	61.63449	198	3.37402	40	100	100
960.448	+31	23.33	1043.08	-59.90	-13.60	61.42451	199	3.40039	40	100	100
960.448	+31	23.33	1043.08	-59.00	-13.10	60.43683	200	3.42383	40	100	100
960.448	+31	23.33	1043.09	-58.20	-10.50	59.13958	201	3.45215	40	100	100
963.399	+31	23.33	1046.02	+29.10	-15.20	32.83063	44	3.39941	40	100	100
963.399	+31	23.33	1046.03	+28.80	-15.70	32.80137	45	3.44043	40	100	100
963.399	+31	23.33	1046.03	+28.50	-15.90	32.63526	46	3.42285	40	100	100
963.399	+31	23.33	1046.04	+28.60	-16.60	33.06841	47	3.45020	40	100	100
963.399	+31	23.33	1046.04	+27.70	-17.70	32.87218	48	3.46484	40	100	100
965.786	+31	23.33	1048.40	-33.00	-47.80	58.08477	145	3.40723	40	100	100
965.786	+31	23.33	1048.41	-34.00	-47.30	58.25195	146	3.45801	40	100	100
965.786	+31	23.33	1048.41	-36.70	-48.10	60.50207	147	3.49219	40	100	100
965.786	+31	23.33	1048.42	-39.10	-48.00	61.90969	148	3.44434	40	100	100
965.786	+31	23.33	1048.42	-40.40	-48.50	63.12218	149	3.40137	40	100	100
966.803	+31	23.33	1049.43	+40.60	+27.20	48.86921	346	3.48242	40	100	100
966.803	+31	23.33	1049.43	+41.70	+25.90	49.08870	347	3.45117	40	100	100
966.803	+31	23.33	1049.44	+42.80	+25.30	49.71851	348	3.44629	40	100	100
966.803	+31	23.33	1049.44	+43.40	+25.00	50.08553	349	3.49219	40	100	100
966.803	+31	23.33	1049.45	+44.20	+24.00	50.29553	350	3.51172	40	100	100
969.516	+31	23.33	1052.14	-46.00	-48.20	66.62762	156	3.46387	40	100	100
969.516	+31	23.33	1052.15	-46.10	-48.20	66.69670	157	3.43164	40	100	100
969.516	+31	23.33	1052.15	-46.80	-48.10	67.11073	158	3.42285	40	100	100
969.516	+31	23.33	1052.16	-47.30	-48.40	67.67459	159	3.43945	40	100	100
969.516	+31	23.33	1052.16	-48.10	-48.10	68.02367	160	3.49121	40	100	100
971.436	+31	23.33	1054.07	-57.60	-32.80	66.28424	178	3.58691	40	100	100
971.436	+31	23.33	1054.07	-58.50	-30.90	66.15935	179	3.55078	40	100	100
971.436	+31	23.33	1054.08	-59.00	-30.00	66.18912	180	3.49805	40	100	100
971.436	+31	23.33	1054.08	-59.00	-29.90	66.14386	181	3.50293	40	100	100
971.436	+31	23.33	1054.09	-58.50	-27.70	64.72666	182	3.52734	40	100	100
972.023	+31	23.33	1054.61	-1.30	+55.60	55.61520	286	3.52148	40	100	100
972.023	+31	23.33	1054.62	-0.50	+56.00	56.00223	287	3.53125	40	100	100
972.023	+31	23.33	1054.62	-0.50	+56.00	56.00223	288	3.56250	40	100	100
972.023	+31	23.33	1054.63	+1.00	+54.40	54.40919	289	3.48730	40	100	100
972.023	+31	23.33	1054.63	+2.80	+53.50	53.57322	290	3.47559	40	100	100
984.249	+31	23.33	1066.88	-55.90	-35.80	66.38110	176	3.52930	40	100	100
984.249	+31	23.33	1066.88	-56.20	-35.20	66.31350	177	3.56543	40	100	100
984.249	+31	23.33	1066.89	-56.70	-34.00	66.11271	179	3.50391	40	100	100
984.249	+31	23.33	1066.89	-57.50	-32.50	66.04922	180	3.45215	40	100	100
984.249	+31	23.33	1066.90	-56.40	-31.30	64.50310	181	3.44531	40	100	100
985.918	+31	23.33	1068.50	-26.40	-62.80	68.12342	136	3.48828	40	100	100
985.918	+31	23.33	1068.51	-27.00	-61.40	67.07429	137	3.54199	40	100	100
985.918	+31	23.33	1068.51	-28.00	-59.50	65.75903	138	3.61426	40	100	100
985.918	+31	23.33	1068.52	-29.10	-57.20	64.17671	139	3.59375	40	100	100
985.918	+31	23.33	1068.52	-30.60	-55.80	63.63961	140	3.51465	40	100	100
987.804	+31	23.33	1070.43	-53.60	-49.90	73.23230	160	3.51270	40	100	100
987.804	+31	23.33	1070.44	-54.20	-49.60	73.46972	161	3.57715	40	100	100
987.804	+31	23.33	1070.44	-54.90	-49.00	73.58675	162	3.60938	40	100	100
987.804	+31	23.33	1070.45	-55.80	-49.20	74.39274	163	3.59668	40	100	100
987.804	+31	23.33	1070.45	-56.20	-48.20	74.03837	164	3.56934	40	100	100
989.527	+31	23.33	1072.12	-23.20	-62.10	66.29216	127	3.35059	40	100	100
989.527	+31	23.33	1072.13	-24.70	-62.90	67.57588	128	3.32910	40	100	100
989.527	+31	23.33	1072.13	-25.10	-63.10	67.90891	129	3.34570	40	100	100
989.527	+31	23.33	1072.14	-26.00	-63.50	68.61669	130	3.38379	40	100	100
989.527	+31	23.33	1072.14	-27.50	-64.10	69.74998	131	3.44336	40	100	100
991.513	+31	23.33	1074.14	-42.60	-50.00	65.68683	151	3.30469	40	100	100
991.513	+31	23.33	1074.15	-42.60	-50.20	65.83920	152	3.30469	40	100	100
991.513	+31	23.33	1074.15	-43.40	-50.50	66.58686	153	3.37402	40	100	100
991.513	+31	23.33	1074.16	-45.10	-51.40	68.38106	154	3.42188	40	100	100
991.513	+31	23.33	1074.16	-47.40	-50.60	69.33340	155	3.40527	40	100	100
993.414	+31	23.33	1076.04	-28.50	-48.20	55.99545	141	3.18262	40	100	100
993.414	+31	23.33	1076.04	-29.60	-48.80	57.07539	142	3.16406	40	100	100
993.414	+31	23.33	1076.05	-30.80	-49.00	57.87607	143	3.14453	40	100	100
993.414	+31	23.33	1076.05	-31.40	-48.60	57.86121	144	3.15430	40	100	100
993.414	+31	23.33	1076.06	-33.20	-49.20	59.35385	145	3.19336	40	100	100
994.588	+31	23.33	1077.21	+45.90	+15.10	48.31998	358	3.29199	40	100	100
994.588	+31	23.33	1077.22	+45.90	+15.10	48.31998	359	3.31348	40	100	100
995.347	+31	23.33	1077.97	-27.70	-49.30	56.54892	137	3.27051	40	100	100
995.347	+31	23.33	1077.97	-28.30	-48.00	55.72154	138	3.34961	40	100	100
995.347	+31	23.33	1077.98	-28.50	-47.60	55.47982	139	3.40625	40	100	100
995.347	+31	23.33	1077.98	-29.00	-47.10	55.31193	140	3.37891	40	100	100
995.347	+31	23.33	1077.99	-30.40	-46.90	55.89070	141	3.32324	40	100	100
995.438	+31	23.33	1078.06	-44.70	-45.20	63.56988	154	3.38086	40	100	100
995.438	+31	23.33	1078.06	-47.10	-46.40	66.11634	155	3.40918	40	100	100
995.438	+31	23.33	1078.07	-48.70	-47.10	67.75028	156	3.35254	40	100	100
995.438	+31	23.33	1078.07	-49.10	-49.00	69.36721	157	3.31641	40	100	100
995.438	+31	23.33	1078.08	-50.50	-50.00	71.06511	157	3.27344	40	100	100
997.283	+31	23.33	1079.90	-29.30	-51.60	59.33844	137	3.25195	40	100	100
997.283	+31	23.33	1079.90	-29.60	-51.00	58.96745	138	3.32715	40	100	100
997.283	+31	23.33	1079.91	-30.60	-49.60	58.27967	138	3.35938	40	100	100
997.283	+31	23.33	1079.91	-31.80	-49.10	58.49829	139	3.37598	40	100	100
997.283	+31	23.33	1079.92	-33.00	-49.00	59.07622	140	3.31250	40	100	100
997.508	+31	23.33	1080.11	-53.50	-33.10	62.91153	176	3.32910	40	100	100
997.508	+31	23.33	1080.11	-54.60	-31.50	63.03499	177	3.37305	40	100	100
997.508	+31	23.33	1080.12	-55.30	-30.10	62.96110	178	3.36719	40	100	100
997.508	+31	23.33	1080.12	-56.80	-27.00	62.89070	179	3.34668	40	100	100
997.508	+31	23.33	1080.13	-57.40	-25.50	62.80931	180	3.33789	40	100	100
999.414	+31	23.33	1082.04	-54.80	-34.80	64.91595	172	3.21973	40	100	100
999.414	+31	23.33	1082.04	-55.00	-34.60	64.97815	173	3.18457	40	100	100
999.414	+31	23.33	1082.05	-55.00	-34.60	64.97815	173	3.17480	40	100	100
999.414	+31	23.33	1082.05	-55.50	-34.80	65.50794	174	3.18164	40	100	100
999.414	+31	23.33	1082.06	-55.60	-34.60	65.48679	175	3.17578	40	100	100
1001.393	+31	23.33	1084.03	-58.80	-31.90	66.89581	176	3.28516	40	100	100
1001.393	+31	23.33	1084.03	-59.20	-30.60	66.64083	177	3.33984	40	100	100
1001.393	+31	23.33	1084.04	-59.90	-29.10	66.59444	178	3.38281	40	100	100
1001.393	+31	23.33	1084.04	-60.30	-28.30	66.61066	179	3.35840	40	100	100
1001.393	+31	23.33	1084.05	-62.00	-28.20	68.11197	180	3.32031	40	100	100
1005.417	+31	23.33	1088.03	-63.10	+7.50	63.54416	214	3.32715	40	100	100
1005.417	+31	23.33	1088.04	-62.30	+8.60	62.89078	215	3.31250	40	100	100
1005.417	+31	23.33	1088.04	-62.50	+9.00	63.14468	216	3.32520	40	100	100
1005.417	+31	23.33	1088.05	-62.40	+9.10	63.06005	217	3.35645	40	100	100
1005.417	+31	23.33	1088.05	-62.60	+11.00	63.55911	218	3.34180	40	100	100
1007.392	+31	23.33	1090.02	-54.20	+31.60	62.73914	235	3.31836	40	100	100
1007.392	+31	23.33	1090.03	-54.20	+31.60	62.73914	236	3.34961	40	100	100
1007.392	+31	23.33	1090.03	-54.40	+32.00	63.11387	237	3.37109	40	100	100
1007.392	+31	23.33	1090.04	-54.60	+33.00	63.79781	238	3.41309	40	100	100
1007.392	+31	23.33	1090.04	-55.50	+34.90	65.56112	239	3.44531	40	100	100
1008.807	+31	23.33	1091.41	-31.00	-51.50	60.11032	140	3.38867	40	100	100
1008.807	+31	23.33	1091.42	-31.10	-51.40	60.07637	141	3.36035	40	100	100
1008.807	+31	23.33	1091.42	-31.30	-51.00	59.83887	142	3.32715	40	100	100
1008.807	+31	23.33	1091.43	-31.00	-50.20	59.00034	143	3.32129	40	100	100
1008.807	+31	23.33	1091.43	-31.30	-49.60	58.65023	144	3.33496	40	100	100
1008.938	+31	23.33	1091.56	-56.30	-40.20	69.17897	169	3.47852	40	100	100
1008.938	+31	23.33	1091.57	-56.80	-40.20	69.58649	170	3.50098	40	100	100
1008.938	+31	23.33	1091.57	-56.80	-40.20	69.58649	171	3.45312	40	100	100
1008.938	+31	23.33	1091.58	-57.30	-39.20	69.42572	172	3.41211	40	100	100
1008.938	+31	23.33	1091.58	-57.80	-37.40	68.84475	173	3.36719	40	100	100
1013.003	+31	23.33	1095.54	-66.10	-3.10	66.17265	204	3.24707	40	100	100
1013.003	+31	23.33	1095.55	-65.10	-2.60	65.15190	205	3.21582	40	100	100
1013.003	+31	23.33	1095.55	-65.00	-2.50	65.04806	206	3.18945	40	100	100
1013.003	+31	23.33	1095.56	-64.70	-2.40	64.74450	207	3.17090	40	100	100
1013.003	+31	23.33	1095.56	-64.80	-1.20	64.81111	208	3.18457	40	100	100
1014.969	+31	23.33	1097.59	-57.20	+21.40	61.07209	225	3.07324	40	100	100
1014.969	+31	23.33	1097.60	-56.00	+22.20	60.23985	226	3.05469	40	100	100
1014.969	+31	23.33	1097.60	-55.20	+22.80	59.72336	227	3.02930	40	100	100
1014.969	+31	23.33	1097.61	-54.00	+24.50	59.29798	228	3.03027	40	100	100
1014.969	+31	23.33	1097.61	-53.20	+26.20	59.30160	229	3.02051	40	100	100
1017.414	+31	23.33	1100.03	+22.90	+42.60	48.36497	319	3.17285	40	100	100
1017.414	+31	23.33	1100.04	+23.90	+41.90	48.23712	320	3.16309	40	100	100
1017.414	+31	23.33	1100.04	+24.70	+41.70	48.46628	320	3.22754	40	100	100
1017.414	+31	23.33	1100.05	+25.00	+41.00	48.02083	321	3.19727	40	100	100
1017.414	+31	23.33	1100.05	+25.50	+40.10	47.52115	322	3.20312	40	100	100
1018.433	+31	23.33	1101.06	-35.00	-49.00	60.21628	141	3.23145	40	100	100
1018.433	+31	23.33	1101.06	-36.60	-49.40	61.48105	142	3.19824	40	100	100
1018.433	+31	23.33	1101.07	-37.20	-49.50	61.92003	143	3.16895	40	100	100
1018.433	+31	23.33	1101.07	-37.20	-49.50	61.92003	144	3.18262	40	100	100
1018.433	+31	23.33	1101.08	-37.20	-49.50	61.92003	145	3.21484	40	100	100
1020.149	+31	23.33	1102.77	+9.90	-43.10	44.22239	94	3.21582	40	100	100
1020.149	+31	23.33	1102.78	+9.70	-43.20	44.27561	95	3.17871	40	100	100
1020.149	+31	23.33	1102.78	+8.80	-41.30	42.22712	96	3.17285	40	100	100
1020.149	+31	23.33	1102.79	+9.20	-40.60	41.62932	97	3.17969	40	100	100
1020.149	+31	23.33	1102.79	+9.50	-39.90	41.01536	98	3.18359	40	100	100
1022.693	+31	23.33	1105.31	-61.70	+1.50	61.71823	208	3.31445	40	100	100
1022.693	+31	23.33	1105.31	-62.00	+3.60	62.10443	209	3.37598	40	100	100
1022.693	+31	23.33	1105.32	-62.50	+6.50	62.83709	210	3.36133	40	100	100
1022.693	+31	23.33	1105.32	-61.40	+7.30	61.83243	211	3.33789	40	100	100
1022.693	+31	23.33	1105.33	-61.00	+7.90	61.50943	212	3.26953	40	100	100
1024.767	+31	23.33	1107.36	-56.20	+37.90	67.78532	239	3.27637	40	100	100
1024.767	+31	23.33	1107.36	-55.10	+39.40	67.73751	240	3.31348	40	100	100
1024.767	+31	23.33	1107.37	-53.20	+40.50	66.86172	240	3.34473	40	100	100
1024.767	+31	23.33	1107.37	-53.10	+40.60	66.84288	241	3.39453	40	100	100
1024.767	+31	23.33	1107.38	-53.00	+42.30	67.81069	242	3.44824	40	100	100
1025.423	+31	23.33	1108.05	+62.50	+0.50	62.50200	13	3.36523	40	100	100
1025.423	+31	23.33	1108.06	+62.70	+0.50	62.70199	14	3.41211	40	100	100
1025.423	+31	23.33	1108.06	+62.80	+0.40	62.80127	15	3.39355	40	100	100
1025.423	+31	23.33	1108.07	+63.10	+0.00	63.10000	16	3.32324	40	100	100
1025.423	+31	23.33	1108.07	+63.50	+0.20	63.50031	17	3.28223	40	100	100
1025.874	+31	23.33	1108.50	+10.50	-42.00	43.29261	97	3.25098	40	100	100
1025.874	+31	23.33	1108.51	+10.60	-41.10	42.44491	98	3.30078	40	100	100
1025.874	+31	23.33	1108.51	+10.10	-40.10	41.35239	99	3.39355	40	100	100
1025.874	+31	23.33	1108.52	+9.70	-39.40	40.57647	100	3.47754	40	100	100
1025.874	+31	23.33	1108.52	+8.10	-39.50	40.32195	101	3.44727	40	100	100
1027.426	+31	23.33	1110.04	+59.20	-10.00	60.03865	30	3.35547	40	100	100
1027.426	+31	23.33	1110.04	+57.30	-10.60	58.27221	31	3.31641	40	100	100
1027.426	+31	23.33	1110.05	+55.90	-10.40	56.85921	32	3.30664	40	100	100
1027.426	+31	23.33	1110.05	+53.50	-10.20	54.46366	33	3.26855	40	100	100
1027.426	+31	23.33	1110.06	+50.40	-9.20	51.23280	34	3.24609	40	100	100
1027.664	+31	23.33	1110.28	+33.20	-54.70	63.98695	75	3.42480	40	100	100
1027.664	+31	23.33	1110.29	+34.40	-58.90	68.20975	76	3.43652	40	100	100
1027.664	+31	23.33	1110.29	+34.40	-63.90	72.57114	77	3.41602	40	100	100
1027.664	+31	23.33	1110.30	+34.90	-68.90	77.23484	78	3.29980	40	100	100
1027.664	+31	23.33	1110.30	+34.60	-72.60	80.42338	79	3.18359	40	100	100
1033.646	+31	23.33	1116.25	-14.00	-55.90	57.62647	122	3.26074	40	100	100
1033.646	+31	23.33	1116.25	-15.60	-56.40	58.51769	123	3.32715	40	100	100
1033.646	+31	23.33	1116.26	-17.50	-56.80	59.43475	123	3.37109	40	100	100
1033.646	+31	23.33	1116.27	-20.50	-56.10	59.72822	124	3.32129	40	100	100
1033.646	+31	23.33	1116.27	-21.80	-56.20	60.28001	125	3.26367	40	100	100
1033.943	+31	23.33	1116.52	-59.40	-37.20	70.08709	172	3.26367	40	100	100
1033.943	+31	23.33	1116.53	-60.00	-34.90	69.41189	173	3.21289	40	100	100
1033.943	+31	23.33	1116.53	-60.00	-34.70	69.31154	174	3.20410	40	100	100
1033.943	+31	23.33	1116.54	-60.00	-34.60	69.26153	174	3.21289	40	100	100
1033.943	+31	23.33	1116.54	-59.40	-33.50	68.19538	175	3.21777	40	100	100
1039.419	+31	23.33	1122.04	-34.10	-51.30	61.59951	142	3.38281	40	100	100
1039.419	+31	23.33	1122.04	-35.40	-51.50	62.49328	143	3.36328	40	100	100
1039.419	+31	23.33	1122.05	-35.60	-51.00	62.19614	144	3.35547	40	100	100
1039.419	+31	23.33	1122.05	-35.90	-51.00	62.36834	145	3.40430	40	100	100
1039.419	+31	23.33	1122.06	-36.30	-50.10	61.86841	146	3.43848	40	100	100
1041.398	+31	23.33	1124.03	-51.20	-45.20	68.29700	162	3.38770	40	100	100
1041.398	+31	23.33	1124.03	-51.30	-44.90	68.17404	163	3.37598	40	100	100
1041.398	+31	23.33	1124.04	-51.80	-45.10	68.68224	164	3.36133	40	100	100
1041.398	+31	23.33	1124.04	-51.80	-45.00	68.61662	165	3.32031	40	100	100
1041.398	+31	23.33	1124.05	-52.10	-44.50	68.51759	166	3.32617	40	100	100
1041.488	+31	23.33	1124.12	-53.80	-34.30	63.80384	179	3.38965	40	100	100
1041.488	+31	23.33	1124.12	-54.30	-33.30	63.69757	180	3.34570	40	100	100
1041.488	+31	23.33	1124.13	-55.20	-31.60	63.60503	181	3.34082	40	100	100
1041.488	+31	23.33	1124.13	-56.00	-31.20	64.10491	182	3.30469	40	100	100
1041.488	+31	23.33	1124.14	-56.60	-30.70	64.38983	183	3.35352	40	100	100
1043.365	+31	23.33	1125.99	-55.30	-44.60	71.04400	167	3.32031	40	100	100
1043.365	+31	23.33	1125.99	-54.90	-44.20	70.48156	168	3.36035	40	100	100
1043.365	+31	23.33	1126.00	-55.10	-43.90	70.45012	169	3.41309	40	100	100
1043.365	+31	23.33	1126.00	-54.30	-43.20	69.38826	170	3.42773	40	100	100
1043.365	+31	23.33	1126.01	-54.30	-43.00	69.26392	171	3.38379	40	100	100
1043.528	+31	23.33	1126.11	-64.20	-26.20	69.34032	190	3.38379	40	100	100
1043.528	+31	23.33	1126.11	-64.80	-25.80	69.74726	191	3.38574	40	100	100
1043.528	+31	23.33	1126.12	-65.00	-25.60	69.85957	192	3.44141	40	100	100
1043.528	+31	23.33	1126.12	-65.40	-24.50	69.83846	193	3.48730	40	100	100
1043.528	+31	23.33	1126.13	-66.30	-22.70	70.07838	194	3.44434	40	100	100
1045.418	+31	23.33	1128.04	-61.40	-15.50	63.32622	196	3.41602	40	100	100
1045.418	+31	23.33	1128.04	-61.50	-15.20	63.35053	197	3.38574	40	100	100
1045.418	+31	23.33	1128.05	-61.60	-15.00	63.40000	198	3.38672	40	100	100
1045.418	+31	23.33	1128.05	-62.30	-13.70	63.78856	199	3.41016	40	100	100
1045.418	+31	23.33	1128.06	-63.30	-11.50	64.33615	200	3.41797	40	100	100
1047.414	+31	23.33	1130.03	-63.20	+5.40	63.43028	212	3.29395	40	100	100
1047.414	+31	23.33	1130.03	-63.10	+5.90	63.37523	213	3.29004	40	100	100
1047.414	+31	23.33	1130.04	-62.70	+6.50	63.03602	213	3.28027	40	100	100
1047.414	+31	23.33	1130.04	-61.70	+7.40	62.14218	214	3.30078	40	100	100
1047.414	+31	23.33	1130.05	-62.10	+9.00	62.74878	215	3.32227	40	100	100
1048.223	+31	23.33	1130.84	+56.00	+3.70	56.12210	8	3.45801	40	100	100
1048.223	+31	23.33	1130.85	+56.60	+3.10	56.68483	9	3.38867	40	100	100
1048.223	+31	23.33	1130.85	+57.20	+2.50	57.25461	10	3.37988	40	100	100
1048.223	+31	23.33	1130.86	+57.70	+2.50	57.75413	11	3.37402	40	100	100
1048.223	+31	23.33	1130.86	+58.90	+3.00	58.97635	12	3.38281	40	100	100
1051.253	+31	23.33	1133.88	-55.50	+38.60	67.60333	242	3.82031	40	100	100
1051.253	+31	23.33	1133.89	-53.80	+39.60	66.80269	243	3.89258	40	100	100
1051.253	+31	23.33	1133.89	-53.50	+42.60	68.38867	244	3.94922	40	100	100
1051.253	+31	23.33	1133.90	-53.80	+43.30	69.06034	245	3.99121	40	100	100
1051.253	+31	23.33	1133.90	-53.60	+43.40	68.96753	246	3.92480	40	100	100
1052.814	+31	23.33	1135.42	-59.60	-23.80	64.17632	186	3.63672	40	100	100
1052.814	+31	23.33	1135.43	-59.30	-22.80	63.53212	187	3.57129	40	100	100
1052.814	+31	23.33	1135.43	-58.60	-22.00	62.59361	188	3.53418	40	100	100
1052.814	+31	23.33	1135.44	-57.80	-21.40	61.63441	189	3.54102	40	100	100
1052.814	+31	23.33	1135.44	-57.80	-21.20	61.56525	190	3.57812	40	100	100
1057.403	+31	23.33	1140.03	+57.20	-0.10	57.20009	12	3.41016	40	100	100
1057.403	+31	23.33	1140.04	+58.00	-1.50	58.01939	13	3.49023	40	100	100
1057.403	+31	23.33	1140.04	+59.00	-3.50	59.10372	14	3.51074	40	100	100
1057.403	+31	23.33	1140.05	+59.80	-5.00	60.00867	15	3.46875	40	100	100
1057.403	+31	23.33	1140.05	+60.10	-5.30	60.33324	16	3.38379	40	100	100
1058.904	+31	23.33	1141.51	+6.70	+53.00	53.42181	294	3.26953	40	100	100
1058.904	+31	23.33	1141.52	+7.40	+53.60	54.10841	295	3.33887	40	100	100
1058.904	+31	23.33	1141.52	+7.90	+54.00	54.57481	296	3.38184	40	100	100
1058.904	+31	23.33	1141.53	+8.20	+54.20	54.81679	297	3.38477	40	100	100
1058.904	+31	23.33	1141.53	+8.50	+54.30	54.96126	298	3.33398	40	100	100
1061.708	+31	23.33	1144.32	+6.90	-43.20	43.74757	101	3.34570	40	100	100
1061.708	+31	23.33	1144.32	+6.40	-44.70	45.15584	102	3.28711	40	100	100
